"","Country...territory.of.asylum.residence","Origin","Year","Value"
"7017","NOR","MLI",2011,"2"
"7018","NOR","MMR",2011,"155"
"7019","NOR","NGA",2011,"2"
"7020","NOR","RWA",2011,"13"
"7021","NOR","SOM",2011,"190"
"7022","NOR","LKA",2011,"4"
"7023","NOR",NA,2011,"13"
"7024","NOR","SDN",2011,"56"
"7025","NOR","USA",2011,"1"
"7026","NOR","VNM",2011,"1"
"7027","NOR","ZWE",2011,"1"
"7028","PRY","COL",2011,"22"
"7029","PHL","LAO",2011,"13"
"7030","PRT","ERI",2011,"23"
"7031","PRT","IRQ",2011,"5"
"7032","PRT","MRT",2011,"2"
"7033","SWE","AFG",2011,"404"
"7034","SWE","ARM",2011,"1"
"7035","SWE","BLR",2011,"3"
"7036","SWE","BDI",2011,"2"
"7037","SWE","CIV",2011,"1"
"7038","SWE","CMR",2011,"1"
"7039","SWE","CHN",2011,"1"
"7040","SWE","COG",2011,"11"
"7041","SWE","COD",2011,"58"
"7042","SWE","EGY",2011,"3"
"7043","SWE","GNQ",2011,"6"
"7044","SWE","ERI",2011,"369"
"7045","SWE","ETH",2011,"153"
"7046","SWE","GIN",2011,"2"
"7047","SWE","IRN",2011,"33"
"7048","SWE","IRQ",2011,"14"
"7049","SWE","KAZ",2011,"2"
"7050","SWE","KGZ",2011,"1"
"7051","SWE","LSO",2011,"1"
"7052","SWE","LBY",2011,"2"
"7053","SWE","MMR",2011,"56"
"7054","SWE","NAM",2011,"17"
"7055","SWE","PAK",2011,"9"
"7056","SWE","RUS",2011,"6"
"7057","SWE","RWA",2011,"10"
"7058","SWE","SAU",2011,"1"
"7059","SWE","SEN",2011,"1"
"7060","SWE","SRB",2011,"7"
"7061","SWE","SOM",2011,"587"
"7062","SWE","LKA",2011,"4"
"7063","SWE",NA,2011,"7"
"7064","SWE","SDN",2011,"92"
"7065","SWE","SYR",2011,"12"
"7066","SWE","UZB",2011,"17"
"7067","SWE","ZWE",2011,"1"
"7068","GBR",NA,2011,"454"
"7069","USA","AFG",2011,"392"
"7070","USA","AGO",2011,"2"
"7071","USA","ARM",2011,"12"
"7072","USA","AZE",2011,"6"
"7073","USA","BEL",2011,"75"
"7074","USA","BTN",2011,"14735"
"7075","USA","BDI",2011,"129"
"7076","USA","CIV",2011,"7"
"7077","USA","KHM",2011,"10"
"7078","USA",NA,2011,"183"
"7079","USA","TCD",2011,"2"
"7080","USA","CHN",2011,"34"
"7081","USA","COL",2011,"49"
"7082","USA","COG",2011,"32"
"7083","USA","CUB",2011,"2151"
"7084","USA","PRK",2011,"16"
"7085","USA","COD",2011,"1206"
"7086","USA","EGY",2011,"7"
"7087","USA","ERI",2011,"1817"
"7088","USA","ETH",2011,"594"
"7089","USA","GAB",2011,"4"
"7090","USA","GMB",2011,"7"
"7091","USA","GEO",2011,"17"
"7092","USA","GHA",2011,"1"
"7093","USA","GTM",2011,"5"
"7094","USA","GIN",2011,"1"
"7095","USA","HND",2011,"5"
"7096","USA","IND",2011,"6"
"7097","USA","IDN",2011,"1"
"7098","USA","IRN",2011,"2100"
"7099","USA","IRQ",2011,"6339"
"7100","USA","JOR",2011,"4"
"7101","USA","KAZ",2011,"55"
"7102","USA","KEN",2011,"1"
"7103","USA","KWT",2011,"5"
"7104","USA","KGZ",2011,"15"
"7105","USA","LAO",2011,"115"
"7106","USA","LVA",2011,"4"
"7107","USA","LBN",2011,"1"
"7108","USA","LBR",2011,"132"
"7109","USA","LBY",2011,"1"
"7110","USA","MYS",2011,"4"
"7111","USA","MRT",2011,"3"
"7112","USA","MMR",2011,"15713"
"7113","USA","NPL",2011,"14"
"7114","USA","NLD",2011,"1"
"7115","USA","NGA",2011,"1"
"7116","USA","PAK",2011,"111"
"7117","USA","PSE",2011,"86"
"7118","USA","MDA",2011,"303"
"7119","USA","RUS",2011,"161"
"7120","USA","RWA",2011,"86"
"7121","USA","SAU",2011,"1"
"7122","USA","SEN",2011,"1"
"7123","USA","SLE",2011,"20"
"7124","USA","SOM",2011,"3453"
"7125","USA","LKA",2011,"60"
"7126","USA","SDN",2011,"442"
"7127","USA","SWE",2011,"1"
"7128","USA","SYR",2011,"23"
"7129","USA","THA",2011,"2"
"7130","USA","TGO",2011,"11"
"7131","USA","TUN",2011,"1"
"7132","USA","TKM",2011,"2"
"7133","USA","UGA",2011,"12"
"7134","USA","UKR",2011,"458"
"7135","USA","TZA",2011,"2"
"7136","USA","UZB",2011,"83"
"7137","USA","VNM",2011,"120"
"7138","USA","ZWE",2011,"5"
"7139","URY","COL",2011,"4"
"7140","ARG","COL",2012,"6"
"7141","ARG","ECU",2012,"2"
"7142","AUS","AFG",2012,"398"
"7143","AUS","AUS",2012,"1"
"7144","AUS","AZE",2012,"1"
"7145","AUS","BEN",2012,"1"
"7146","AUS","BTN",2012,"377"
"7147","AUS","BDI",2012,"30"
"7148","AUS","CIV",2012,"12"
"7149","AUS","CHN",2012,"9"
"7150","AUS","COL",2012,"3"
"7151","AUS","COG",2012,"40"
"7152","AUS","CUB",2012,"19"
"7153","AUS","CYP",2012,"2"
"7154","AUS","COD",2012,"273"
"7155","AUS","EGY",2012,"52"
"7156","AUS","ERI",2012,"106"
"7157","AUS","ETH",2012,"186"
"7158","AUS","GHA",2012,"4"
"7159","AUS","GIN",2012,"12"
"7160","AUS","IND",2012,"14"
"7161","AUS","IDN",2012,"6"
"7162","AUS","IRN",2012,"436"
"7163","AUS","IRQ",2012,"1338"
"7164","AUS","JOR",2012,"7"
"7165","AUS","KEN",2012,"56"
"7166","AUS","KWT",2012,"8"
"7167","AUS","LBR",2012,"28"
"7168","AUS","LBY",2012,"30"
"7169","AUS","MWI",2012,"38"
"7170","AUS","MYS",2012,"185"
"7171","AUS","MLT",2012,"3"
"7172","AUS","MMR",2012,"1432"
"7173","AUS","NPL",2012,"251"
"7174","AUS","PAK",2012,"46"
"7175","AUS","PSE",2012,"2"
"7176","AUS","RWA",2012,"29"
"7177","AUS","SAU",2012,"4"
"7178","AUS","SLE",2012,"9"
"7179","AUS","SOM",2012,"89"
"7180","AUS","ZAF",2012,"9"
"7181","AUS","LKA",2012,"17"
"7182","AUS","SDN",2012,"98"
"7183","AUS","SYR",2012,"37"
"7184","AUS","THA",2012,"137"
"7185","AUS","TGO",2012,"3"
"7186","AUS","TUN",2012,"5"
"7187","AUS","TUR",2012,"17"
"7188","AUS","UGA",2012,"11"
"7189","AUS","ARE",2012,"2"
"7190","AUS","GBR",2012,"1"
"7191","AUS","TZA",2012,"21"
"7192","AUS","UZB",2012,"5"
"7193","AUS","YEM",2012,"2"
"7194","AUS","ZMB",2012,"10"
"7195","AUS","ZWE",2012,"25"
"7196","BRA","COL",2012,"38"
"7197","BRA","ECU",2012,"1"
"7198","CAN","AFG",2012,"1195"
"7199","CAN","AGO",2012,"25"
"7200","CAN","AZE",2012,"5"
"7201","CAN","BGD",2012,"2"
"7202","CAN","BTN",2012,"1060"
"7203","CAN","BWA",2012,"5"
"7204","CAN","BDI",2012,"110"
"7205","CAN","CIV",2012,"17"
"7206","CAN","KHM",2012,"1"
"7207","CAN","CMR",2012,"6"
"7208","CAN",NA,2012,"9"
"7209","CAN","TCD",2012,"8"
"7210","CAN","CHN",2012,"6"
"7211","CAN","HKG",2012,"1"
"7212","CAN","COL",2012,"197"
"7213","CAN","COM",2012,"1"
"7214","CAN","COG",2012,"27"
"7215","CAN","CRI",2012,"1"
"7216","CAN","CUB",2012,"8"
"7217","CAN","COD",2012,"703"
"7218","CAN","DJI",2012,"1"
"7219","CAN","ECU",2012,"15"
"7220","CAN","EGY",2012,"9"
"7221","CAN","SLV",2012,"4"
"7222","CAN","GNQ",2012,"2"
"7223","CAN","ERI",2012,"866"
"7224","CAN","ETH",2012,"745"
"7225","CAN","GEO",2012,"1"
"7226","CAN","GHA",2012,"4"
"7227","CAN","GRC",2012,"1"
"7228","CAN","GTM",2012,"11"
"7229","CAN","GIN",2012,"2"
"7230","CAN","HTI",2012,"5"
"7231","CAN","IND",2012,"10"
"7232","CAN","IRN",2012,"528"
"7233","CAN","IRQ",2012,"2242"
"7234","CAN","ISR",2012,"5"
"7235","CAN","JOR",2012,"1"
"7236","CAN","KEN",2012,"16"
"7237","CAN","LBN",2012,"8"
"7238","CAN","LBR",2012,"11"
"7239","CAN","MWI",2012,"1"
"7240","CAN","MLI",2012,"1"
"7241","CAN","MRT",2012,"7"
"7242","CAN","MEX",2012,"1"
"7243","CAN","MAR",2012,"4"
"7244","CAN","MMR",2012,"129"
"7245","CAN","NPL",2012,"9"
"7246","CAN","NGA",2012,"2"
"7247","CAN","PAK",2012,"86"
"7248","CAN","PSE",2012,"25"
"7249","CAN","QAT",2012,"1"
"7250","CAN","ROU",2012,"1"
"7251","CAN","RUS",2012,"15"
"7252","CAN","RWA",2012,"113"
"7253","CAN","SAU",2012,"4"
"7254","CAN","SRB",2012,"3"
"7255","CAN","SLE",2012,"18"
"7256","CAN","SOM",2012,"1074"
"7257","CAN","LKA",2012,"31"
"7258","CAN",NA,2012,"36"
"7259","CAN","SDN",2012,"61"
"7260","CAN","SYR",2012,"29"
"7261","CAN","THA",2012,"4"
"7262","CAN","TGO",2012,"9"
"7263","CAN","TUR",2012,"8"
"7264","CAN","TKM",2012,"6"
"7265","CAN","UGA",2012,"21"
"7266","CAN","UKR",2012,"8"
"7267","CAN","TZA",2012,"1"
"7268","CAN","USA",2012,"1"
"7269","CAN","UZB",2012,"14"
"7270","CAN",NA,2012,"4"
"7271","CAN","VNM",2012,"3"
"7272","CAN","YEM",2012,"1"
"7273","CAN","ZWE",2012,"19"
"7274","CHL","COL",2012,"3"
"7275","DNK","AZE",2012,"1"
"7276","DNK","COL",2012,"94"
"7277","DNK","COD",2012,"2"
"7278","DNK","ECU",2012,"7"
"7279","DNK","ERI",2012,"12"
"7280","DNK","ETH",2012,"9"
"7281","DNK","IRN",2012,"9"
"7282","DNK","IRQ",2012,"4"
"7283","DNK","MMR",2012,"78"
"7284","DNK","NGA",2012,"1"
"7285","DNK","RUS",2012,"8"
"7286","DNK","RWA",2012,"7"
"7287","DNK","SOM",2012,"69"
"7288","DNK",NA,2012,"175"
"7289","FIN","AFG",2012,"233"
"7290","FIN","CHN",2012,"4"
"7291","FIN","COD",2012,"229"
"7292","FIN","ERI",2012,"8"
"7293","FIN","ETH",2012,"24"
"7294","FIN","GEO",2012,"3"
"7295","FIN","IRQ",2012,"60"
"7296","FIN","MMR",2012,"107"
"7297","FIN","PAK",2012,"22"
"7298","FIN","SOM",2012,"10"
"7299","FIN","LKA",2012,"23"
"7300","FIN","SDN",2012,"7"
"7301","FIN","SYR",2012,"1"
"7302","FRA","AFG",2012,"1"
"7303","FRA","AGO",2012,"2"
"7304","FRA","CIV",2012,"3"
"7305","FRA","KHM",2012,"2"
"7306","FRA","COL",2012,"1"
"7307","FRA","COG",2012,"2"
"7308","FRA","COD",2012,"5"
"7309","FRA","ERI",2012,"1"
"7310","FRA","ETH",2012,"7"
"7311","FRA","HTI",2012,"1"
"7312","FRA","IRQ",2012,"11"
"7313","FRA","LAO",2012,"1"
"7314","FRA","PAK",2012,"6"
"7315","FRA","PSE",2012,"4"
"7316","FRA","PER",2012,"1"
"7317","FRA","RUS",2012,"3"
"7318","FRA","RWA",2012,"2"
"7319","FRA","SOM",2012,"5"
"7320","FRA","SDN",2012,"1"
"7321","FRA","UZB",2012,"2"
"7322","FRA","VNM",2012,"1"
"7323","DEU","COD",2012,"1"
"7324","DEU","ERI",2012,"36"
"7325","DEU","ETH",2012,"26"
"7326","DEU","IRQ",2012,"132"
"7327","DEU","NGA",2012,"2"
"7328","DEU","PAK",2012,"5"
"7329","DEU","SOM",2012,"46"
"7330","DEU","SDN",2012,"59"
"7331","HUN","IRN",2012,"1"
"7332","ISL","AFG",2012,"9"
"7333","IRL","COG",2012,"1"
"7334","IRL","COD",2012,"20"
"7335","IRL","EGY",2012,"5"
"7336","IRL","ERI",2012,"1"
"7337","IRL","ETH",2012,"3"
"7338","IRL","IRN",2012,"5"
"7339","IRL","LBR",2012,"4"
"7340","LIE","ERI",2012,"1"
"7341","NLD","AFG",2012,"2"
"7342","NLD","AZE",2012,"1"
"7343","NLD","CHN",2012,"1"
"7344","NLD","COL",2012,"10"
"7345","NLD","COG",2012,"19"
"7346","NLD","CUB",2012,"5"
"7347","NLD","COD",2012,"23"
"7348","NLD","ERI",2012,"38"
"7349","NLD","ETH",2012,"45"
"7350","NLD","IRN",2012,"7"
"7351","NLD","IRQ",2012,"99"
"7352","NLD","KGZ",2012,"5"
"7353","NLD","MMR",2012,"94"
"7354","NLD","PAK",2012,"31"
"7355","NLD","RWA",2012,"3"
"7356","NLD","SEN",2012,"1"
"7357","NLD","SLE",2012,"2"
"7358","NLD","SOM",2012,"3"
"7359","NLD","LKA",2012,"23"
"7360","NLD",NA,2012,"1"
"7361","NLD","SDN",2012,"9"
"7362","NLD","UGA",2012,"4"
"7363","NLD",NA,2012,"2"
"7364","NLD","VEN",2012,"1"
"7365","NZL","AFG",2012,"16"
"7366","NZL","BTN",2012,"120"
"7367","NZL","COL",2012,"67"
"7368","NZL","COD",2012,"3"
"7369","NZL","ECU",2012,"10"
"7370","NZL","ERI",2012,"1"
"7371","NZL","ETH",2012,"7"
"7372","NZL","IRQ",2012,"199"
"7373","NZL","JOR",2012,"1"
"7374","NZL","MMR",2012,"309"
"7375","NZL","PSE",2012,"5"
"7376","NZL","SOM",2012,"6"
"7377","NZL","LKA",2012,"31"
"7378","NZL","SDN",2012,"6"
"7379","NOR","AFG",2012,"203"
"7380","NOR","BTN",2012,"169"
"7381","NOR","CPV",2012,"3"
"7382","NOR",NA,2012,"2"
"7383","NOR","COD",2012,"30"
"7384","NOR","GNQ",2012,"1"
"7385","NOR","ERI",2012,"262"
"7386","NOR","ETH",2012,"18"
"7387","NOR","IRN",2012,"132"
"7388","NOR","IRQ",2012,"8"
"7389","NOR","MMR",2012,"171"
"7390","NOR","SOM",2012,"165"
"7391","NOR",NA,2012,"1"
"7392","NOR","SDN",2012,"61"
"7393","NOR","SYR",2012,"1"
"7394","NOR","YEM",2012,"1"
"7395","PHL","PSE",2012,"15"
"7396","PRT","AFG",2012,"1"
"7397","PRT","COD",2012,"1"
"7398","PRT","ERI",2012,"1"
"7399","PRT","ETH",2012,"2"
"7400","PRT","GIN",2012,"2"
"7401","PRT","LBR",2012,"1"
"7402","PRT","SOM",2012,"2"
"7403","PRT","SDN",2012,"17"
"7404","ESP","ERI",2012,"11"
"7405","ESP","ETH",2012,"35"
"7406","ESP","SDN",2012,"34"
"7407","SWE","AFG",2012,"438"
"7408","SWE","DZA",2012,"1"
"7409","SWE","ARM",2012,"3"
"7410","SWE","BIH",2012,"4"
"7411","SWE","BDI",2012,"1"
"7412","SWE","CIV",2012,"2"
"7413","SWE",NA,2012,"11"
"7414","SWE","TCD",2012,"2"
"7415","SWE","COL",2012,"145"
"7416","SWE","COG",2012,"1"
"7417","SWE","CRI",2012,"2"
"7418","SWE","CUB",2012,"7"
"7419","SWE","COD",2012,"48"
"7420","SWE","EGY",2012,"12"
"7421","SWE","ERI",2012,"320"
"7422","SWE","ETH",2012,"35"
"7423","SWE","IRN",2012,"14"
"7424","SWE","IRQ",2012,"11"
"7425","SWE","JOR",2012,"1"
"7426","SWE","LBY",2012,"2"
"7427","SWE","MRT",2012,"4"
"7428","SWE","MNG",2012,"1"
"7429","SWE","MMR",2012,"2"
"7430","SWE","NAM",2012,"9"
"7431","SWE","NGA",2012,"2"
"7432","SWE","PAK",2012,"7"
"7433","SWE","RWA",2012,"10"
"7434","SWE","SAU",2012,"1"
"7435","SWE","SEN",2012,"9"
"7436","SWE","SLE",2012,"2"
"7437","SWE","SOM",2012,"508"
"7438","SWE",NA,2012,"21"
"7439","SWE","SDN",2012,"128"
"7440","SWE","SYR",2012,"88"
"7441","SWE","TJK",2012,"2"
"7442","SWE","UGA",2012,"1"
"7443","SWE","UZB",2012,"18"
"7444","GBR","AFG",2012,"8"
"7445","GBR","BTN",2012,"146"
"7446","GBR","COD",2012,"184"
"7447","GBR","ERI",2012,"9"
"7448","GBR","ETH",2012,"349"
"7449","GBR","IRN",2012,"2"
"7450","GBR","IRQ",2012,"96"
"7451","GBR","SOM",2012,"156"
"7452","GBR","SDN",2012,"89"
"7453","USA","AFG",2012,"578"
"7454","USA","ARM",2012,"8"
"7455","USA","AZE",2012,"12"
"7456","USA","BLR",2012,"66"
"7457","USA","BTN",2012,"14459"
"7458","USA","BDI",2012,"183"
"7459","USA","CIV",2012,"33"
"7460","USA","KHM",2012,"1"
"7461","USA","CMR",2012,"7"
"7462","USA","CAN",2012,"1"
"7463","USA",NA,2012,"107"
"7464","USA","TCD",2012,"16"
"7465","USA","CHN",2012,"63"
"7466","USA","COL",2012,"173"
"7467","USA","COG",2012,"141"
"7468","USA","CUB",2012,"2707"
"7469","USA","PRK",2012,"23"
"7470","USA","COD",2012,"2132"
"7471","USA","EGY",2012,"10"
"7472","USA","ERI",2012,"1817"
"7473","USA","EST",2012,"1"
"7474","USA","ETH",2012,"820"
"7475","USA","GMB",2012,"4"
"7476","USA","GEO",2012,"4"
"7477","USA","GIN",2012,"1"
"7478","USA","IND",2012,"1"
"7479","USA","IRN",2012,"1974"
"7480","USA","IRQ",2012,"16369"
"7481","USA","JOR",2012,"3"
"7482","USA","KAZ",2012,"11"
"7483","USA","KEN",2012,"26"
"7484","USA","KWT",2012,"4"
"7485","USA","KGZ",2012,"55"
"7486","USA","LAO",2012,"18"
"7487","USA","LBR",2012,"56"
"7488","USA","LBY",2012,"5"
"7489","USA","MLI",2012,"1"
"7490","USA","MAR",2012,"2"
"7491","USA","MMR",2012,"15112"
"7492","USA","NPL",2012,"47"
"7493","USA","NER",2012,"4"
"7494","USA","NGA",2012,"2"
"7495","USA","PAK",2012,"241"
"7496","USA","PSE",2012,"177"
"7497","USA","MDA",2012,"294"
"7498","USA","RUS",2012,"198"
"7499","USA","RWA",2012,"165"
"7500","USA","SEN",2012,"5"
"7501","USA","SLE",2012,"1"
"7502","USA","SOM",2012,"5891"
"7503","USA","ZAF",2012,"1"
"7504","USA","SSD",2012,"2"
"7505","USA","LKA",2012,"52"
"7506","USA","SDN",2012,"1529"
"7507","USA","SYR",2012,"41"
"7508","USA","THA",2012,"3"
"7509","USA","TGO",2012,"23"
"7510","USA","TUN",2012,"1"
"7511","USA","UGA",2012,"20"
"7512","USA","UKR",2012,"346"
"7513","USA","UZB",2012,"139"
"7514","USA","VEN",2012,"7"
"7515","USA","VNM",2012,"87"
"7516","USA","YEM",2012,"7"
"7517","USA","ZMB",2012,"2"
"7518","URY","COL",2012,"7"
"7519","URY","VEN",2012,"2"
"7520","AUS","AFG",2013,"2073"
"7521","AUS","BTN",2013,"525"
"7522","AUS","BWA",2013,"7"
"7523","AUS","BDI",2013,"31"
"7524","AUS","CIV",2013,"7"
"7525","AUS","KHM",2013,"9"
"7526","AUS","CHN",2013,"17"
"7527","AUS","COG",2013,"15"
"7528","AUS","COD",2013,"444"
"7529","AUS","EGY",2013,"182"
"7530","AUS","ERI",2013,"210"
"7531","AUS","ETH",2013,"203"
"7532","AUS","GHA",2013,"12"
"7533","AUS","GIN",2013,"12"
"7534","AUS","IND",2013,"90"
"7535","AUS","IDN",2013,"6"
"7536","AUS","IRN",2013,"1241"
"7537","AUS","IRQ",2013,"3894"
"7538","AUS","JOR",2013,"15"
"7539","AUS","KEN",2013,"92"
"7540","AUS","LBN",2013,"14"
"7541","AUS","LBR",2013,"23"
"7542","AUS","MWI",2013,"46"
"7543","AUS","MYS",2013,"193"
"7544","AUS","MOZ",2013,"31"
"7545","AUS","MMR",2013,"1725"
"7546","AUS","NPL",2013,"387"
"7547","AUS","PAK",2013,"372"
"7548","AUS","RWA",2013,"8"
"7549","AUS","SAU",2013,"9"
"7550","AUS","SLE",2013,"23"
"7551","AUS","SOM",2013,"289"
"7552","AUS","LKA",2013,"81"
"7553","AUS","SDN",2013,"300"
"7554","AUS","SYR",2013,"141"
"7555","AUS","THA",2013,"392"
"7556","AUS","UGA",2013,"10"
"7557","AUS","TZA",2013,"11"
"7558","AUS","ZMB",2013,"23"
"7559","AUS","ZWE",2013,"6"
"7560","BEL","AFG",2013,"1"
"7561","BEL","COD",2013,"65"
"7562","BEL","IRN",2013,"1"
"7563","BEL","LBR",2013,"2"
"7564","BEL","TZA",2013,"31"
"7565","BRA","COL",2013,"56"
"7566","BRA","ECU",2013,"5"
"7567","BRA","VEN",2013,"1"
"7568","CAN","AFG",2013,"1072"
"7569","CAN","ALB",2013,"2"
"7570","CAN","AZE",2013,"1"
"7571","CAN","BTN",2013,"478"
"7572","CAN","BDI",2013,"66"
"7573","CAN","CIV",2013,"8"
"7574","CAN","KHM",2013,"5"
"7575","CAN","CMR",2013,"2"
"7576","CAN",NA,2013,"148"
"7577","CAN","TCD",2013,"21"
"7578","CAN","CHN",2013,"5"
"7579","CAN","COL",2013,"312"
"7580","CAN","COG",2013,"3"
"7581","CAN","CUB",2013,"26"
"7582","CAN","COD",2013,"1323"
"7583","CAN","DJI",2013,"4"
"7584","CAN","DOM",2013,"1"
"7585","CAN","ECU",2013,"5"
"7586","CAN","EGY",2013,"39"
"7587","CAN","GNQ",2013,"9"
"7588","CAN","ERI",2013,"1361"
"7589","CAN","ETH",2013,"805"
"7590","CAN","GRC",2013,"7"
"7591","CAN","GTM",2013,"3"
"7592","CAN","HTI",2013,"84"
"7593","CAN","IND",2013,"7"
"7594","CAN","IDN",2013,"1"
"7595","CAN","IRN",2013,"677"
"7596","CAN","IRQ",2013,"3394"
"7597","CAN","ISR",2013,"6"
"7598","CAN","ITA",2013,"1"
"7599","CAN","JOR",2013,"6"
"7600","CAN","KAZ",2013,"1"
"7601","CAN","KEN",2013,"10"
"7602","CAN","KWT",2013,"2"
"7603","CAN","LBN",2013,"18"
"7604","CAN","LBR",2013,"11"
"7605","CAN","LBY",2013,"11"
"7606","CAN","MEX",2013,"2"
"7607","CAN","MAR",2013,"3"
"7608","CAN","MMR",2013,"215"
"7609","CAN","NIC",2013,"1"
"7610","CAN","NGA",2013,"3"
"7611","CAN","OMN",2013,"1"
"7612","CAN","PAK",2013,"101"
"7613","CAN","PSE",2013,"16"
"7614","CAN","RUS",2013,"1"
"7615","CAN","RWA",2013,"96"
"7616","CAN","SAU",2013,"4"
"7617","CAN","SLE",2013,"15"
"7618","CAN","SOM",2013,"1457"
"7619","CAN","ZAF",2013,"3"
"7620","CAN","LKA",2013,"42"
"7621","CAN",NA,2013,"62"
"7622","CAN","SDN",2013,"87"
"7623","CAN","SYR",2013,"45"
"7624","CAN","THA",2013,"1"
"7625","CAN","TGO",2013,"1"
"7626","CAN","TUN",2013,"2"
"7627","CAN","TUR",2013,"16"
"7628","CAN","UGA",2013,"16"
"7629","CAN","UKR",2013,"2"
"7630","CAN","TZA",2013,"1"
"7631","CAN","USA",2013,"1"
"7632","CAN",NA,2013,"27"
"7633","CAN","VEN",2013,"1"
"7634","CAN","YEM",2013,"11"
"7635","CAN","ZMB",2013,"2"
"7636","CAN","ZWE",2013,"3"
"7637","CZE","LKA",2013,"1"
"7638","DNK","AFG",2013,"1"
"7639","DNK","BDI",2013,"1"
"7640","DNK","CIV",2013,"3"
"7641","DNK","COL",2013,"129"
"7642","DNK","COD",2013,"142"
"7643","DNK","ERI",2013,"17"
"7644","DNK","ETH",2013,"3"
"7645","DNK","IRN",2013,"1"
"7646","DNK","RUS",2013,"1"
"7647","DNK","RWA",2013,"12"
"7648","DNK","SOM",2013,"57"
"7649","DNK",NA,2013,"119"
"7650","DNK","SDN",2013,"28"
"7651","DNK","SYR",2013,"1"
"7652","FIN","AFG",2013,"254"
"7653","FIN","CIV",2013,"1"
"7654","FIN","CHN",2013,"6"
"7655","FIN","COD",2013,"59"
"7656","FIN","ERI",2013,"46"
"7657","FIN","ETH",2013,"1"
"7658","FIN","IRN",2013,"86"
"7659","FIN","IRQ",2013,"16"
"7660","FIN","JOR",2013,"1"
"7661","FIN","MMR",2013,"105"
"7662","FIN","PAK",2013,"6"
"7663","FIN","RUS",2013,"2"
"7664","FIN","RWA",2013,"1"
"7665","FIN","SOM",2013,"57"
"7666","FIN","LKA",2013,"18"
"7667","FIN",NA,2013,"14"
"7668","FIN",NA,2013,"1"
"7669","FRA","AFG",2013,"16"
"7670","FRA","AGO",2013,"2"
"7671","FRA","BDI",2013,"2"
"7672","FRA","CIV",2013,"1"
"7673","FRA",NA,2013,"1"
"7674","FRA","CUB",2013,"1"
"7675","FRA","COD",2013,"20"
"7676","FRA","ERI",2013,"1"
"7677","FRA","ETH",2013,"12"
"7678","FRA","GIN",2013,"1"
"7679","FRA","IRN",2013,"1"
"7680","FRA","IRQ",2013,"1"
"7681","FRA","PAK",2013,"10"
"7682","FRA","RUS",2013,"4"
"7683","FRA","RWA",2013,"4"
"7684","FRA","SOM",2013,"2"
"7685","FRA","LKA",2013,"6"
"7686","FRA","SDN",2013,"2"
"7687","FRA","TZA",2013,"1"
"7688","FRA","UZB",2013,"1"
"7689","DEU","IRN",2013,"116"
"7690","DEU","IRQ",2013,"175"
"7691","DEU","SYR",2013,"2"
"7692","HUN","SYR",2013,"1"
"7693","IRL","AFG",2013,"31"
"7694","IRL","COD",2013,"31"
"7695","IRL","PSE",2013,"4"
"7696","IRL","SOM",2013,"5"
"7697","IRL","SDN",2013,"5"
"7698","JPN","MMR",2013,"18"
"7699","NLD","AFG",2013,"2"
"7700","NLD","CHN",2013,"3"
"7701","NLD","COL",2013,"1"
"7702","NLD","COG",2013,"84"
"7703","NLD","ERI",2013,"63"
"7704","NLD","ETH",2013,"3"
"7705","NLD","IRQ",2013,"39"
"7706","NLD","LAO",2013,"1"
"7707","NLD","MMR",2013,"30"
"7708","NLD","PAK",2013,"34"
"7709","NLD","RUS",2013,"1"
"7710","NLD","SEN",2013,"2"
"7711","NLD","SOM",2013,"2"
"7712","NLD","LKA",2013,"14"
"7713","NLD","SDN",2013,"11"
"7714","NLD","SYR",2013,"14"
"7715","NLD","UGA",2013,"3"
"7716","NLD","UZB",2013,"4"
"7717","NZL","AFG",2013,"127"
"7718","NZL","BTN",2013,"147"
"7719","NZL","CHN",2013,"5"
"7720","NZL","COL",2013,"47"
"7721","NZL","COD",2013,"5"
"7722","NZL","ECU",2013,"9"
"7723","NZL","ERI",2013,"21"
"7724","NZL","ETH",2013,"2"
"7725","NZL","IDN",2013,"2"
"7726","NZL","IRN",2013,"5"
"7727","NZL","IRQ",2013,"105"
"7728","NZL","MMR",2013,"246"
"7729","NZL","NPL",2013,"3"
"7730","NZL","PSE",2013,"24"
"7731","NZL","SOM",2013,"2"
"7732","NZL","LKA",2013,"79"
"7733","NZL","SDN",2013,"11"
"7734","NOR","AFG",2013,"249"
"7735","NOR","BDI",2013,"7"
"7736","NOR","COL",2013,"65"
"7737","NOR","COG",2013,"200"
"7738","NOR","ECU",2013,"10"
"7739","NOR","ERI",2013,"37"
"7740","NOR","ETH",2013,"15"
"7741","NOR","GIN",2013,"1"
"7742","NOR","IRN",2013,"121"
"7743","NOR","MMR",2013,"13"
"7744","NOR","NPL",2013,"1"
"7745","NOR","RWA",2013,"6"
"7746","NOR","SOM",2013,"212"
"7747","NOR",NA,2013,"4"
"7748","NOR","SDN",2013,"3"
"7749","NOR","SYR",2013,"2"
"7750","NOR","UGA",2013,"1"
"7751","NOR","VNM",2013,"1"
"7752","PHL","KHM",2013,"13"
"7753","PHL","PSE",2013,"3"
"7754","PHL","SOM",2013,"1"
"7755","PHL","LKA",2013,"1"
"7756","PHL","SYR",2013,"1"
"7757","PRT","IRN",2013,"2"
"7758","PRT","SOM",2013,"1"
"7759","PRT","SDN",2013,"3"
