"","year","origin","people.out","un.helped","un.help.percent"
"1746",2005,"Lithuania",223,1,0.448430493273543
"1747",2006,"Lithuania",177,3,1.69491525423729
"1748",2007,"Lithuania",139,3,2.15827338129496
"1749",2008,"Lithuania",80,3,3.75
"1750",2009,"Lithuania",61,5,8.19672131147541
"1751",2010,"Lithuania",116,5,4.31034482758621
"1752",2011,"Lithuania",125,6,4.8
"1753",2012,"Lithuania",121,1,0.826446280991736
"1754",2013,"Lithuania",117,2,1.70940170940171
"1755",2014,"Lithuania",93,0,0
"1756",2015,"Lithuania",17,1,5.88235294117647
"1757",2016,"Lithuania",12,0,0
"1758",2000,"Luxembourg",0,0,NA
"1759",2003,"Luxembourg",0,0,NA
"1760",2004,"Luxembourg",1,0,0
"1761",2009,"Luxembourg",0,0,NA
"1762",2010,"Luxembourg",1,0,0
"1763",2011,"Luxembourg",1,0,0
"1764",2012,"Luxembourg",1,0,0
"1765",2013,"Luxembourg",1,0,0
"1766",2014,"Luxembourg",1,0,0
"1767",2015,"Luxembourg",0,0,NA
"1768",2016,"Luxembourg",0,0,NA
"1769",2000,"Madagascar",14,3,21.4285714285714
"1770",2001,"Madagascar",16,2,12.5
"1771",2002,"Madagascar",12,2,16.6666666666667
"1772",2003,"Madagascar",15,0,0
"1773",2004,"Madagascar",33,0,0
"1774",2005,"Madagascar",28,0,0
"1775",2006,"Madagascar",19,2,10.5263157894737
"1776",2007,"Madagascar",9,2,22.2222222222222
"1777",2008,"Madagascar",9,1,11.1111111111111
"1778",2009,"Madagascar",17,1,5.88235294117647
"1779",2010,"Madagascar",33,1,3.03030303030303
"1780",2011,"Madagascar",22,2,9.09090909090909
"1781",2012,"Madagascar",19,2,10.5263157894737
"1782",2013,"Madagascar",122,14,11.4754098360656
"1783",2014,"Madagascar",191,33,17.2774869109948
"1784",2015,"Madagascar",35,21,60
"1785",2016,"Madagascar",11,11,100
"1786",2000,"Malawi",5,1,20
"1787",2001,"Malawi",10,0,0
"1788",2002,"Malawi",25,1,4
"1789",2003,"Malawi",161,3,1.86335403726708
"1790",2004,"Malawi",1448,4,0.276243093922652
"1791",2005,"Malawi",2939,17,0.578428036747193
"1792",2006,"Malawi",19,0,0
"1793",2007,"Malawi",5501,2,0.0363570259952736
"1794",2008,"Malawi",8198,158,1.92729934130276
"1795",2009,"Malawi",41,2,4.8780487804878
"1796",2010,"Malawi",67,1,1.49253731343284
"1797",2011,"Malawi",193,1,0.518134715025907
"1798",2012,"Malawi",3066,2,0.0652315720808871
"1799",2013,"Malawi",4538,356,7.84486557955046
"1800",2014,"Malawi",6182,390,6.30863798123585
"1801",2015,"Malawi",4168,416,9.98080614203455
"1802",2016,"Malawi",3709,359,9.67915880291184
"1803",2000,"Malaysia",214,0,0
"1804",2001,"Malaysia",258,0,0
"1805",2002,"Malaysia",319,0,0
"1806",2003,"Malaysia",486,0,0
"1807",2004,"Malaysia",328,0,0
"1808",2005,"Malaysia",178,0,0
"1809",2006,"Malaysia",178,0,0
"1810",2007,"Malaysia",126,0,0
"1811",2008,"Malaysia",116,1,0.862068965517241
"1812",2009,"Malaysia",139,2,1.43884892086331
"1813",2010,"Malaysia",152,1,0.657894736842105
"1814",2011,"Malaysia",150,0,0
"1815",2012,"Malaysia",144,0,0
"1816",2013,"Malaysia",147,0,0
"1817",2014,"Malaysia",404,4,0.99009900990099
"1818",2015,"Malaysia",874,3,0.34324942791762
"1819",2016,"Malaysia",3419,0,0
"1820",2000,"Maldives",5,0,0
"1821",2001,"Maldives",1,0,0
"1822",2002,"Maldives",2,0,0
"1823",2003,"Maldives",1,0,0
"1824",2004,"Maldives",3,1,33.3333333333333
"1825",2005,"Maldives",6,3,50
"1826",2006,"Maldives",4,2,50
"1827",2007,"Maldives",4,2,50
"1828",2008,"Maldives",2,1,50
"1829",2009,"Maldives",1,0,0
"1830",2010,"Maldives",0,0,NA
"1831",2011,"Maldives",3,0,0
"1832",2012,"Maldives",2,0,0
"1833",2013,"Maldives",32,0,0
"1834",2014,"Maldives",25,0,0
"1835",2015,"Maldives",6,4,66.6666666666667
"1836",2016,"Maldives",18,0,0
"1837",2000,"Mali",476,246,51.6806722689076
"1838",2001,"Mali",231,58,25.1082251082251
"1839",2002,"Mali",297,19,6.3973063973064
"1840",2003,"Mali",287,4,1.39372822299652
"1841",2004,"Mali",222,9,4.05405405405405
"1842",2005,"Mali",251,16,6.37450199203187
"1843",2006,"Mali",319,8,2.50783699059561
"1844",2007,"Mali",425,9,2.11764705882353
"1845",2008,"Mali",626,15,2.3961661341853
"1846",2009,"Mali",707,41,5.7991513437058
"1847",2010,"Mali",721,23,3.19001386962552
"1848",2011,"Mali",357,29,8.12324929971989
"1849",2012,"Mali",412,34,8.25242718446602
"1850",2013,"Mali",2019,370,18.3259039128281
"1851",2014,"Mali",6953,1495,21.5015101395081
"1852",2015,"Mali",8399,1021,12.1562090725086
"1853",2016,"Mali",4841,698,14.418508572609
"1854",2000,"Malta",1,0,0
"1855",2001,"Malta",4,0,0
"1856",2002,"Malta",3,0,0
"1857",2003,"Malta",4,0,0
"1858",2004,"Malta",9,0,0
"1859",2005,"Malta",5,0,0
"1860",2006,"Malta",2,0,0
"1861",2007,"Malta",1,0,0
"1862",2008,"Malta",1,0,0
"1863",2010,"Malta",0,0,NA
"1864",2011,"Malta",1,0,0
"1865",2012,"Malta",0,0,NA
"1866",2014,"Malta",0,0,NA
"1867",2015,"Malta",1,0,0
"1868",2016,"Malta",0,0,NA
"1869",2002,"Marshall Islands",0,0,NA
"1870",2003,"Marshall Islands",1,0,0
"1871",2010,"Marshall Islands",0,0,NA
"1872",2011,"Marshall Islands",0,0,NA
"1873",2012,"Marshall Islands",0,0,NA
"1874",2013,"Marshall Islands",1,0,0
"1875",2014,"Marshall Islands",7,0,0
"1876",2016,"Marshall Islands",0,0,NA
"1877",2016,"Martinique",0,0,NA
"1878",2000,"Mauritania",1211,162,13.3773740710157
"1879",2001,"Mauritania",1792,293,16.3504464285714
"1880",2002,"Mauritania",2579,484,18.7669639395114
"1881",2003,"Mauritania",2944,176,5.97826086956522
"1882",2004,"Mauritania",2864,255,8.9036312849162
"1883",2005,"Mauritania",3063,194,6.33365981064316
"1884",2006,"Mauritania",2314,210,9.07519446845289
"1885",2007,"Mauritania",1371,273,19.9124726477024
"1886",2008,"Mauritania",897,251,27.9821627647715
"1887",2009,"Mauritania",795,288,36.2264150943396
"1888",2010,"Mauritania",1100,295,26.8181818181818
"1889",2011,"Mauritania",880,318,36.1363636363636
"1890",2012,"Mauritania",618,276,44.6601941747573
"1891",2013,"Mauritania",3784,152,4.0169133192389
"1892",2014,"Mauritania",4167,171,4.1036717062635
"1893",2015,"Mauritania",314,151,48.0891719745223
"1894",2016,"Mauritania",248,137,55.241935483871
"1895",2000,"Mauritius",2,0,0
"1896",2001,"Mauritius",13,0,0
"1897",2002,"Mauritius",21,0,0
"1898",2003,"Mauritius",25,3,12
"1899",2004,"Mauritius",20,1,5
"1900",2005,"Mauritius",20,4,20
"1901",2006,"Mauritius",17,5,29.4117647058824
"1902",2007,"Mauritius",15,3,20
"1903",2008,"Mauritius",24,3,12.5
"1904",2009,"Mauritius",26,2,7.69230769230769
"1905",2010,"Mauritius",30,0,0
"1906",2011,"Mauritius",81,0,0
"1907",2012,"Mauritius",107,1,0.934579439252336
"1908",2013,"Mauritius",106,1,0.943396226415094
"1909",2014,"Mauritius",147,0,0
"1910",2015,"Mauritius",39,1,2.56410256410256
"1911",2016,"Mauritius",99,0,0
"1912",2000,"Mexico",12372,0,0
"1913",2001,"Mexico",13019,0,0
"1914",2002,"Mexico",22309,3,0.013447487561074
"1915",2003,"Mexico",30905,0,0
"1916",2004,"Mexico",26623,0,0
"1917",2005,"Mexico",19151,1,0.0052216594433711
"1918",2006,"Mexico",12861,0,0
"1919",2007,"Mexico",11812,2,0.0169319336268202
"1920",2008,"Mexico",14766,2,0.0135446295543817
"1921",2009,"Mexico",17430,0,0
"1922",2010,"Mexico",20369,7,0.0343659482547008
"1923",2011,"Mexico",9968,15,0.150481540930979
"1924",2012,"Mexico",5349,6,0.112170499158721
"1925",2013,"Mexico",3610,6,0.166204986149584
"1926",2014,"Mexico",25102,17,0.0677236873555892
"1927",2015,"Mexico",44,10,22.7272727272727
"1928",2016,"Mexico",36,12,33.3333333333333
"1929",2002,"Micronesia (Federated States of)",4,0,0
"1930",2003,"Micronesia (Federated States of)",5,0,0
"1931",2004,"Micronesia (Federated States of)",4,0,0
"1932",2005,"Micronesia (Federated States of)",3,0,0
"1933",2006,"Micronesia (Federated States of)",1,0,0
"1934",2008,"Micronesia (Federated States of)",0,0,NA
"1935",2010,"Micronesia (Federated States of)",0,0,NA
"1936",2011,"Micronesia (Federated States of)",0,0,NA
"1937",2012,"Micronesia (Federated States of)",0,0,NA
"1938",2013,"Micronesia (Federated States of)",0,0,NA
"1939",2015,"Micronesia (Federated States of)",0,0,NA
"1940",2016,"Micronesia (Federated States of)",0,0,NA
"1941",2002,"Monaco",0,0,NA
"1942",2003,"Monaco",1,0,0
"1943",2004,"Monaco",1,0,0
"1944",2005,"Monaco",1,0,0
"1945",2006,"Monaco",3,0,0
"1946",2009,"Monaco",0,0,NA
"1947",2010,"Monaco",0,0,NA
"1948",2011,"Monaco",0,0,NA
"1949",2012,"Monaco",0,0,NA
"1950",2013,"Monaco",0,0,NA
"1951",2014,"Monaco",4,4,100
"1952",2015,"Monaco",6,6,100
"1953",2016,"Monaco",0,0,NA
"1954",2000,"Mongolia",176,0,0
"1955",2001,"Mongolia",603,71,11.7744610281924
"1956",2002,"Mongolia",853,1,0.117233294255569
"1957",2003,"Mongolia",1043,127,12.176414189837
"1958",2004,"Mongolia",707,22,3.11173974540311
"1959",2005,"Mongolia",608,38,6.25
"1960",2006,"Mongolia",701,117,16.6904422253923
"1961",2007,"Mongolia",1795,89,4.95821727019499
"1962",2008,"Mongolia",2005,180,8.97755610972569
"1963",2009,"Mongolia",2059,160,7.77076250607091
"1964",2010,"Mongolia",2297,5,0.21767522855899
"1965",2011,"Mongolia",1832,5,0.27292576419214
"1966",2012,"Mongolia",1488,3,0.201612903225806
"1967",2013,"Mongolia",1023,6,0.586510263929619
"1968",2014,"Mongolia",1470,39,2.6530612244898
"1969",2015,"Mongolia",1176,77,6.54761904761905
"1970",2016,"Mongolia",273,65,23.8095238095238
"1971",2006,"Montenegro",0,0,NA
"1972",2007,"Montenegro",313,88,28.1150159744409
"1973",2008,"Montenegro",195,2,1.02564102564103
"1974",2009,"Montenegro",196,7,3.57142857142857
"1975",2010,"Montenegro",176,1,0.568181818181818
"1976",2011,"Montenegro",187,0,0
"1977",2012,"Montenegro",305,1,0.327868852459016
"1978",2013,"Montenegro",541,1,0.184842883548983
"1979",2014,"Montenegro",615,1,0.16260162601626
"1980",2015,"Montenegro",606,1,0.165016501650165
"1981",2016,"Montenegro",19,0,0
"1982",2000,"Morocco",136,3,2.20588235294118
"1983",2001,"Morocco",187,10,5.3475935828877
"1984",2002,"Morocco",265,5,1.88679245283019
"1985",2003,"Morocco",309,7,2.26537216828479
"1986",2004,"Morocco",268,11,4.1044776119403
"1987",2005,"Morocco",476,11,2.3109243697479
"1988",2006,"Morocco",468,24,5.12820512820513
"1989",2007,"Morocco",459,42,9.15032679738562
"1990",2008,"Morocco",468,30,6.41025641025641
"1991",2009,"Morocco",634,15,2.36593059936909
"1992",2010,"Morocco",675,23,3.40740740740741
"1993",2011,"Morocco",849,45,5.30035335689046
"1994",2012,"Morocco",1129,80,7.0859167404783
"1995",2013,"Morocco",1776,79,4.4481981981982
"1996",2014,"Morocco",2851,167,5.85759382672746
"1997",2015,"Morocco",2353,147,6.24734381640459
"1998",2016,"Morocco",849,154,18.1389870435807
"1999",2000,"Mozambique",3,0,0
"2000",2001,"Mozambique",25,0,0
"2001",2002,"Mozambique",21,0,0
"2002",2003,"Mozambique",49,2,4.08163265306122
"2003",2004,"Mozambique",168,3,1.78571428571429
"2004",2005,"Mozambique",322,4,1.24223602484472
"2005",2006,"Mozambique",11,2,18.1818181818182
"2006",2007,"Mozambique",435,2,0.459770114942529
"2007",2008,"Mozambique",686,1,0.145772594752187
"2008",2009,"Mozambique",9,0,0
"2009",2010,"Mozambique",10,1,10
"2010",2011,"Mozambique",19,11,57.8947368421053
"2011",2012,"Mozambique",366,5,1.36612021857923
"2012",2013,"Mozambique",907,45,4.96141124586549
"2013",2014,"Mozambique",2207,154,6.9777979157227
"2014",2015,"Mozambique",1399,147,10.5075053609721
"2015",2016,"Mozambique",2162,227,10.4995374653099
"2016",2000,"Myanmar",1170,48,4.1025641025641
"2017",2001,"Myanmar",1056,64,6.06060606060606
"2018",2002,"Myanmar",1135,91,8.01762114537445
"2019",2003,"Myanmar",2051,337,16.4310092637738
"2020",2004,"Myanmar",11196,955,8.52983208288675
"2021",2005,"Myanmar",10785,9248,85.7487250811312
"2022",2006,"Myanmar",41173,29175,70.859543875841
"2023",2007,"Myanmar",26125,16354,62.599043062201
"2024",2008,"Myanmar",19043,9274,48.7003098251326
"2025",2009,"Myanmar",22331,12291,55.0400788142045
"2026",2010,"Myanmar",22718,12364,54.4238049124043
"2027",2011,"Myanmar",22460,12236,54.4790739091719
"2028",2012,"Myanmar",24107,22735,94.3087070145601
"2029",2013,"Myanmar",13803,12622,91.4438890096356
"2030",2014,"Myanmar",45095,43201,95.7999778245925
"2031",2015,"Myanmar",51223,49923,97.4620775823361
"2032",2016,"Myanmar",59371,58164,97.9670209361473
"2033",2000,"Namibia",47,40,85.1063829787234
"2034",2001,"Namibia",9,5,55.5555555555556
"2035",2002,"Namibia",153,139,90.8496732026144
"2036",2003,"Namibia",183,166,90.7103825136612
"2037",2004,"Namibia",187,171,91.4438502673797
"2038",2005,"Namibia",182,164,90.1098901098901
"2039",2006,"Namibia",23,4,17.3913043478261
"2040",2007,"Namibia",19,4,21.0526315789474
"2041",2008,"Namibia",22,2,9.09090909090909
"2042",2009,"Namibia",28,2,7.14285714285714
"2043",2010,"Namibia",48,4,8.33333333333333
"2044",2011,"Namibia",353,9,2.54957507082153
"2045",2012,"Namibia",1094,27,2.46800731261426
"2046",2013,"Namibia",587,11,1.87393526405451
"2047",2014,"Namibia",294,15,5.10204081632653
"2048",2015,"Namibia",20,8,40
"2049",2016,"Namibia",39,10,25.6410256410256
"2050",2001,"Nauru",0,0,NA
"2051",2002,"Nauru",1,0,0
"2052",2003,"Nauru",1,0,0
"2053",2004,"Nauru",1,0,0
"2054",2005,"Nauru",1,0,0
"2055",2006,"Nauru",3,0,0
"2056",2007,"Nauru",0,0,NA
"2057",2008,"Nauru",1,0,0
"2058",2009,"Nauru",1,0,0
"2059",2011,"Nauru",0,0,NA
"2060",2012,"Nauru",3,0,0
"2061",2015,"Nauru",0,0,NA
"2062",2016,"Nauru",0,0,NA
"2063",2000,"Nepal",449,0,0
"2064",2001,"Nepal",445,0,0
"2065",2002,"Nepal",550,0,0
"2066",2003,"Nepal",684,0,0
"2067",2004,"Nepal",733,0,0
"2068",2005,"Nepal",1863,27,1.44927536231884
"2069",2006,"Nepal",2483,316,12.7265404752316
"2070",2007,"Nepal",2028,357,17.603550295858
"2071",2008,"Nepal",2240,253,11.2946428571429
"2072",2009,"Nepal",2119,96,4.53043888626711
"2073",2010,"Nepal",1856,153,8.24353448275862
"2074",2011,"Nepal",1330,112,8.42105263157895
"2075",2012,"Nepal",2011,89,4.425658876181
"2076",2013,"Nepal",2475,95,3.83838383838384
"2077",2014,"Nepal",5132,129,2.51363990646921
"2078",2015,"Nepal",2863,227,7.92874607055536
"2079",2016,"Nepal",2553,181,7.08969839404622
"2080",2000,"Netherlands",16,0,0
"2081",2001,"Netherlands",134,0,0
"2082",2002,"Netherlands",85,0,0
"2083",2003,"Netherlands",90,0,0
"2084",2004,"Netherlands",95,0,0
"2085",2005,"Netherlands",48,0,0
"2086",2006,"Netherlands",34,1,2.94117647058824
"2087",2007,"Netherlands",19,0,0
"2088",2008,"Netherlands",21,0,0
"2089",2009,"Netherlands",31,3,9.67741935483871
"2090",2010,"Netherlands",31,3,9.67741935483871
"2091",2011,"Netherlands",24,2,8.33333333333333
"2092",2012,"Netherlands",42,6,14.2857142857143
"2093",2013,"Netherlands",42,0,0
"2094",2014,"Netherlands",35,1,2.85714285714286
"2095",2015,"Netherlands",5,0,0
"2096",2016,"Netherlands",0,0,NA
"2097",2005,"New Caledonia",0,0,NA
"2098",2006,"New Caledonia",3,0,0
"2099",2008,"New Caledonia",0,0,NA
"2100",2011,"New Caledonia",0,0,NA
"2101",2016,"New Caledonia",0,0,NA
"2102",2000,"New Zealand",5,0,0
"2103",2001,"New Zealand",2,0,0
"2104",2002,"New Zealand",5,0,0
"2105",2003,"New Zealand",6,0,0
"2106",2004,"New Zealand",6,0,0
"2107",2005,"New Zealand",2,0,0
"2108",2006,"New Zealand",5,0,0
"2109",2007,"New Zealand",7,0,0
"2110",2008,"New Zealand",5,0,0
"2111",2009,"New Zealand",8,0,0
"2112",2010,"New Zealand",4,0,0
"2113",2011,"New Zealand",4,0,0
"2114",2012,"New Zealand",10,0,0
"2115",2013,"New Zealand",14,0,0
"2116",2014,"New Zealand",13,1,7.69230769230769
"2117",2015,"New Zealand",16,0,0
"2118",2016,"New Zealand",15,0,0
"2119",2000,"Nicaragua",13826,19,0.137422247938666
"2120",2001,"Nicaragua",13136,20,0.152253349573691
"2121",2002,"Nicaragua",12874,14,0.10874631039304
"2122",2003,"Nicaragua",9902,2,0.0201979398101394
"2123",2004,"Nicaragua",6855,2,0.0291757840991977
"2124",2005,"Nicaragua",6172,1,0.016202203499676
"2125",2006,"Nicaragua",4268,0,0
"2126",2007,"Nicaragua",2119,0,0
"2127",2008,"Nicaragua",738,11,1.49051490514905
"2128",2009,"Nicaragua",475,9,1.89473684210526
"2129",2010,"Nicaragua",437,28,6.40732265446224
"2130",2011,"Nicaragua",159,10,6.28930817610063
"2131",2012,"Nicaragua",159,10,6.28930817610063
"2132",2013,"Nicaragua",122,19,15.5737704918033
"2133",2014,"Nicaragua",589,13,2.20713073005093
"2134",2015,"Nicaragua",109,41,37.6146788990826
"2135",2016,"Nicaragua",349,288,82.5214899713467
"2136",2000,"Niger",161,8,4.96894409937888
"2137",2001,"Niger",250,5,2
"2138",2002,"Niger",411,6,1.45985401459854
"2139",2003,"Niger",584,2,0.342465753424658
"2140",2004,"Niger",462,12,2.5974025974026
"2141",2005,"Niger",659,11,1.66919575113809
"2142",2006,"Niger",595,6,1.00840336134454
"2143",2007,"Niger",210,20,9.52380952380952
"2144",2008,"Niger",228,17,7.45614035087719
"2145",2009,"Niger",306,56,18.3006535947712
"2146",2010,"Niger",309,32,10.3559870550162
"2147",2011,"Niger",336,42,12.5
"2148",2012,"Niger",269,38,14.1263940520446
"2149",2013,"Niger",417,48,11.5107913669065
"2150",2014,"Niger",624,82,13.1410256410256
"2151",2015,"Niger",308,40,12.987012987013
"2152",2016,"Niger",196,16,8.16326530612245
"2153",2000,"Nigeria",4638,321,6.92108667529107
"2154",2001,"Nigeria",4187,426,10.174349176021
"2155",2002,"Nigeria",3781,420,11.1081724411531
"2156",2003,"Nigeria",9133,424,4.64250520091974
"2157",2004,"Nigeria",14688,450,3.06372549019608
"2158",2005,"Nigeria",14761,860,5.82616353905562
"2159",2006,"Nigeria",4615,917,19.8699891657638
"2160",2007,"Nigeria",8548,1122,13.1258773982218
"2161",2008,"Nigeria",9741,1334,13.6946925367005
"2162",2009,"Nigeria",10165,2325,22.8726020659124
"2163",2010,"Nigeria",11704,1706,14.5762132604238
"2164",2011,"Nigeria",12036,1083,8.99800598205384
"2165",2012,"Nigeria",10691,1095,10.2422598447292
"2166",2013,"Nigeria",13870,1552,11.1896178803172
"2167",2014,"Nigeria",21999,2725,12.3869266784854
"2168",2015,"Nigeria",23351,3844,16.4618217635219
"2169",2016,"Nigeria",30241,5960,19.7083429780761
"2170",2002,"Niue",3,0,0
"2171",2003,"Niue",0,0,NA
"2172",2010,"Niue",0,0,NA
"2173",2011,"Niue",0,0,NA
"2174",2012,"Niue",0,0,NA
"2175",2013,"Niue",0,0,NA
"2176",2014,"Niue",37,0,0
"2177",2016,"Niue",0,0,NA
"2178",2016,"Norfolk Island",0,0,NA
"2179",2000,"Norway",3,0,0
"2180",2001,"Norway",1,0,0
"2181",2003,"Norway",0,0,NA
"2182",2004,"Norway",2,0,0
"2183",2005,"Norway",7,0,0
"2184",2006,"Norway",1,0,0
"2185",2007,"Norway",1,0,0
"2186",2008,"Norway",1,0,0
"2187",2009,"Norway",6,0,0
"2188",2010,"Norway",6,0,0
"2189",2011,"Norway",0,0,NA
"2190",2012,"Norway",5,0,0
"2191",2013,"Norway",6,0,0
"2192",2014,"Norway",12,0,0
"2193",2015,"Norway",2,0,0
"2194",2016,"Norway",7,0,0
"2195",2000,"Oman",5,0,0
"2196",2001,"Oman",9,0,0
"2197",2002,"Oman",5,0,0
"2198",2003,"Oman",11,4,36.3636363636364
"2199",2004,"Oman",8,2,25
"2200",2005,"Oman",8,3,37.5
"2201",2006,"Oman",7,2,28.5714285714286
"2202",2007,"Oman",4,2,50
"2203",2008,"Oman",4,0,0
"2204",2009,"Oman",4,0,0
"2205",2010,"Oman",8,2,25
"2206",2011,"Oman",9,1,11.1111111111111
"2207",2012,"Oman",4,1,25
"2208",2013,"Oman",117,2,1.70940170940171
"2209",2014,"Oman",5,2,40
"2210",2015,"Oman",6,4,66.6666666666667
"2211",2016,"Oman",6,0,0
"2212",2000,"Pakistan",6856,137,1.99824970828471
"2213",2001,"Pakistan",7211,265,3.67494106226598
"2214",2002,"Pakistan",7200,297,4.125
"2215",2003,"Pakistan",11432,314,2.74667599720084
"2216",2004,"Pakistan",16892,190,1.12479280132607
"2217",2005,"Pakistan",17554,509,2.89962401731799
"2218",2006,"Pakistan",6687,663,9.91475998205473
"2219",2007,"Pakistan",7166,441,6.1540608428691
"2220",2008,"Pakistan",8644,460,5.32161036557149
"2221",2009,"Pakistan",4214,240,5.6953013763645
"2222",2010,"Pakistan",18276,826,4.51958853140731
"2223",2011,"Pakistan",21133,1254,5.9338475370274
"2224",2012,"Pakistan",13748,975,7.09194064591213
"2225",2013,"Pakistan",23150,2046,8.83801295896328
"2226",2014,"Pakistan",48039,5001,10.4102916380441
"2227",2015,"Pakistan",29471,10313,34.9937226425978
"2228",2016,"Pakistan",32532,10648,32.7308496249846
"2229",2000,"Palau",2,0,0
"2230",2002,"Palau",2,0,0
"2231",2003,"Palau",2,0,0
"2232",2004,"Palau",2,0,0
"2233",2005,"Palau",1,0,0
"2234",2006,"Palau",1,0,0
"2235",2007,"Palau",1,0,0
"2236",2009,"Palau",1,0,0
"2237",2011,"Palau",0,0,NA
"2238",2012,"Palau",0,0,NA
"2239",2013,"Palau",1,0,0
"2240",2014,"Palau",3,0,0
"2241",2015,"Palau",2,0,0
"2242",2016,"Palau",0,0,NA
"2243",2000,"Palestinian",130,26,20
"2244",2001,"Palestinian",547,121,22.1206581352834
"2245",2002,"Palestinian",882,327,37.0748299319728
"2246",2003,"Palestinian",1087,361,33.2106715731371
"2247",2004,"Palestinian",1098,381,34.6994535519126
"2248",2005,"Palestinian",985,299,30.3553299492386
"2249",2006,"Palestinian",1734,253,14.5905420991926
"2250",2007,"Palestinian",1299,494,38.0292532717475
"2251",2008,"Palestinian",2407,634,26.3398421271292
"2252",2009,"Palestinian",2611,569,21.7924166985829
"2253",2010,"Palestinian",2540,980,38.5826771653543
"2254",2011,"Palestinian",3281,832,25.3581225236208
"2255",2012,"Palestinian",1804,628,34.8115299334812
"2256",2013,"Palestinian",2378,1087,45.7106812447435
"2257",2014,"Palestinian",3284,1959,59.652862362972
"2258",2015,"Palestinian",2664,2216,83.1831831831832
"2259",2016,"Palestinian",2808,2297,81.8019943019943
"2260",2000,"Panama",98,0,0
"2261",2001,"Panama",72,0,0
"2262",2002,"Panama",75,0,0
"2263",2003,"Panama",109,0,0
"2264",2004,"Panama",89,0,0
"2265",2005,"Panama",68,0,0
"2266",2006,"Panama",50,0,0
"2267",2007,"Panama",16,1,6.25
"2268",2008,"Panama",34,2,5.88235294117647
"2269",2009,"Panama",39,1,2.56410256410256
"2270",2010,"Panama",40,1,2.5
"2271",2011,"Panama",52,4,7.69230769230769
"2272",2012,"Panama",38,1,2.63157894736842
"2273",2013,"Panama",30,0,0
"2274",2014,"Panama",37,1,2.7027027027027
"2275",2015,"Panama",1,0,0
"2276",2016,"Panama",5,5,100
"2277",2000,"Papua New Guinea",3,0,0
"2278",2001,"Papua New Guinea",4,1,25
"2279",2002,"Papua New Guinea",3,0,0
"2280",2003,"Papua New Guinea",8,0,0
"2281",2004,"Papua New Guinea",10,0,0
"2282",2005,"Papua New Guinea",2,0,0
"2283",2006,"Papua New Guinea",21,0,0
"2284",2007,"Papua New Guinea",9,0,0
"2285",2008,"Papua New Guinea",24,0,0
"2286",2009,"Papua New Guinea",19,0,0
"2287",2010,"Papua New Guinea",12,0,0
"2288",2011,"Papua New Guinea",42,0,0
"2289",2012,"Papua New Guinea",49,0,0
"2290",2013,"Papua New Guinea",111,0,0
"2291",2014,"Papua New Guinea",170,0,0
"2292",2015,"Papua New Guinea",210,1,0.476190476190476
"2293",2016,"Papua New Guinea",254,0,0
"2294",2000,"Paraguay",24,0,0
"2295",2001,"Paraguay",15,2,13.3333333333333
"2296",2002,"Paraguay",22,2,9.09090909090909
"2297",2003,"Paraguay",49,0,0
"2298",2004,"Paraguay",54,0,0
"2299",2005,"Paraguay",47,0,0
"2300",2006,"Paraguay",30,0,0
"2301",2007,"Paraguay",35,3,8.57142857142857
"2302",2008,"Paraguay",39,2,5.12820512820513
"2303",2009,"Paraguay",34,1,2.94117647058824
"2304",2010,"Paraguay",33,2,6.06060606060606
"2305",2011,"Paraguay",25,2,8
"2306",2012,"Paraguay",23,1,4.34782608695652
"2307",2013,"Paraguay",24,0,0
"2308",2014,"Paraguay",33,1,3.03030303030303
"2309",2015,"Paraguay",1,0,0
"2310",2016,"Paraguay",24,0,0
"2311",2000,"Peru",3149,9,0.285805017465862
"2312",2001,"Peru",2453,261,10.6400326131268
"2313",2002,"Peru",2756,81,2.93904208998549
"2314",2003,"Peru",3584,212,5.91517857142857
"2315",2004,"Peru",2796,308,11.0157367668097
"2316",2005,"Peru",2115,236,11.1583924349882
"2317",2006,"Peru",1605,455,28.3489096573209
"2318",2007,"Peru",2531,1568,61.9517977084156
"2319",2008,"Peru",2844,2204,77.4964838255977
"2320",2009,"Peru",5402,4791,88.6893743058127
"2321",2010,"Peru",5824,5184,89.010989010989
"2322",2011,"Peru",4834,4487,92.8216797683078
"2323",2012,"Peru",498,181,36.3453815261044
"2324",2013,"Peru",392,45,11.4795918367347
"2325",2014,"Peru",929,29,3.1216361679225
"2326",2015,"Peru",101,19,18.8118811881188
"2327",2016,"Peru",78,24,30.7692307692308
"2328",2000,"Philippines",2460,0,0
"2329",2001,"Philippines",1874,0,0
"2330",2002,"Philippines",1835,1,0.0544959128065395
"2331",2003,"Philippines",2163,43,1.98797965788257
"2332",2004,"Philippines",1841,0,0
"2333",2005,"Philippines",1013,3,0.296150049358342
"2334",2006,"Philippines",880,8,0.909090909090909
"2335",2007,"Philippines",735,10,1.36054421768707
"2336",2008,"Philippines",783,50,6.38569604086845
"2337",2009,"Philippines",958,110,11.482254697286
"2338",2010,"Philippines",890,158,17.752808988764
"2339",2011,"Philippines",513,45,8.7719298245614
"2340",2012,"Philippines",373,75,20.1072386058981
"2341",2013,"Philippines",368,78,21.195652173913
"2342",2014,"Philippines",1222,197,16.1211129296236
"2343",2015,"Philippines",488,71,14.5491803278689
"2344",2016,"Philippines",551,43,7.80399274047187
"2345",2000,"Poland",324,0,0
