"","year","country","people.in","un.helped","un.help.percent"
"1997",2008,"Saint Lucia",3,2,66.6666666666667
"1998",2009,"Saint Lucia",1,1,100
"1999",2010,"Saint Lucia",4,4,100
"2000",2011,"Saint Lucia",6,6,100
"2001",2012,"Saint Lucia",3,3,100
"2002",2013,"Saint Lucia",1,1,100
"2003",2014,"Saint Lucia",1,0,0
"2004",2009,"Saint Vincent and the Grenadines",1,1,100
"2005",2010,"Saint Vincent and the Grenadines",1,0,0
"2006",2011,"Saint Vincent and the Grenadines",0,0,0
"2007",2012,"Saint Vincent and the Grenadines",1,1,100
"2008",2015,"Samoa",0,0,0
"2009",2000,"Saudi Arabia",138,44,31.8840579710145
"2010",2001,"Saudi Arabia",171,6,3.50877192982456
"2011",2002,"Saudi Arabia",234,0,0
"2012",2003,"Saudi Arabia",75,0,0
"2013",2004,"Saudi Arabia",93,0,0
"2014",2005,"Saudi Arabia",170,0,0
"2015",2006,"Saudi Arabia",212,0,0
"2016",2007,"Saudi Arabia",278,0,0
"2017",2008,"Saudi Arabia",293,0,0
"2018",2009,"Saudi Arabia",192,0,0
"2019",2010,"Saudi Arabia",104,104,100
"2020",2011,"Saudi Arabia",87,87,100
"2021",2012,"Saudi Arabia",80,80,100
"2022",2013,"Saudi Arabia",99,99,100
"2023",2014,"Saudi Arabia",99,99,100
"2024",2015,"Saudi Arabia",100,100,100
"2025",2016,"Saudi Arabia",23,23,100
"2026",2000,"Senegal",2113,2113,100
"2027",2001,"Senegal",1950,1429,73.2820512820513
"2028",2002,"Senegal",2640,2640,100
"2029",2003,"Senegal",1928,1928,100
"2030",2004,"Senegal",2265,2265,100
"2031",2005,"Senegal",2412,2412,100
"2032",2006,"Senegal",2629,2629,100
"2033",2007,"Senegal",2634,2634,100
"2034",2008,"Senegal",2538,2538,100
"2035",2009,"Senegal",2694,2694,100
"2036",2010,"Senegal",2796,2796,100
"2037",2011,"Senegal",2177,2177,100
"2038",2012,"Senegal",2263,2263,100
"2039",2013,"Senegal",2333,2333,100
"2040",2014,"Senegal",2481,2481,100
"2041",2015,"Senegal",2914,2914,100
"2042",2016,"Senegal",3086,3086,100
"2043",2000,"Serbia and Kosovo (S/RES/1244 (1999))",26,26,100
"2044",2001,"Serbia and Kosovo (S/RES/1244 (1999))",12,12,100
"2045",2002,"Serbia and Kosovo (S/RES/1244 (1999))",53,53,100
"2046",2003,"Serbia and Kosovo (S/RES/1244 (1999))",35,35,100
"2047",2004,"Serbia and Kosovo (S/RES/1244 (1999))",32,32,100
"2048",2005,"Serbia and Kosovo (S/RES/1244 (1999))",40,40,100
"2049",2006,"Serbia and Kosovo (S/RES/1244 (1999))",33,31,93.9393939393939
"2050",2007,"Serbia and Kosovo (S/RES/1244 (1999))",5,5,100
"2051",2008,"Serbia and Kosovo (S/RES/1244 (1999))",12,12,100
"2052",2009,"Serbia and Kosovo (S/RES/1244 (1999))",39,39,100
"2053",2010,"Serbia and Kosovo (S/RES/1244 (1999))",30,30,100
"2054",2011,"Serbia and Kosovo (S/RES/1244 (1999))",113,113,100
"2055",2012,"Serbia and Kosovo (S/RES/1244 (1999))",34,34,100
"2056",2013,"Serbia and Kosovo (S/RES/1244 (1999))",241,241,100
"2057",2014,"Serbia and Kosovo (S/RES/1244 (1999))",244,244,100
"2058",2015,"Serbia and Kosovo (S/RES/1244 (1999))",438,438,100
"2059",2016,"Serbia and Kosovo (S/RES/1244 (1999))",158,158,100
"2060",2000,"Sierra Leone",26,25,96.1538461538462
"2061",2001,"Sierra Leone",1277,1277,100
"2062",2002,"Sierra Leone",274,1,0.364963503649635
"2063",2003,"Sierra Leone",277,4,1.44404332129964
"2064",2004,"Sierra Leone",141,130,92.1985815602837
"2065",2005,"Sierra Leone",139,126,90.6474820143885
"2066",2006,"Sierra Leone",177,122,68.9265536723164
"2067",2007,"Sierra Leone",228,228,100
"2068",2008,"Sierra Leone",226,0,0
"2069",2009,"Sierra Leone",329,7,2.12765957446809
"2070",2010,"Sierra Leone",213,0,0
"2071",2011,"Sierra Leone",210,0,0
"2072",2012,"Sierra Leone",64,0,0
"2073",2013,"Sierra Leone",67,0,0
"2074",2014,"Sierra Leone",38,0,0
"2075",2015,"Sierra Leone",15,0,0
"2076",2000,"Singapore",0,0,0
"2077",2001,"Singapore",0,0,0
"2078",2002,"Singapore",2,0,0
"2079",2003,"Singapore",2,2,100
"2080",2004,"Singapore",2,2,100
"2081",2005,"Singapore",3,3,100
"2082",2006,"Singapore",1,1,100
"2083",2007,"Singapore",10,10,100
"2084",2008,"Singapore",24,24,100
"2085",2012,"Singapore",0,0,0
"2086",2013,"Singapore",0,0,0
"2087",2014,"Singapore",0,0,0
"2088",2016,"Singapore",0,0,0
"2089",2010,"Sint Maarten (Dutch part)",0,0,0
"2090",2012,"Sint Maarten (Dutch part)",0,0,0
"2091",2013,"Sint Maarten (Dutch part)",4,4,100
"2092",2014,"Sint Maarten (Dutch part)",5,5,100
"2093",2015,"Sint Maarten (Dutch part)",5,5,100
"2094",2016,"Sint Maarten (Dutch part)",5,5,100
"2095",2000,"Slovakia",328,0,0
"2096",2001,"Slovakia",387,0,0
"2097",2002,"Slovakia",3152,0,0
"2098",2003,"Slovakia",4508,0,0
"2099",2004,"Slovakia",4653,0,0
"2100",2005,"Slovakia",2916,2916,100
"2101",2006,"Slovakia",2707,2707,100
"2102",2007,"Slovakia",604,0,0
"2103",2008,"Slovakia",584,0,0
"2104",2009,"Slovakia",456,0,0
"2105",2010,"Slovakia",254,0,0
"2106",2011,"Slovakia",267,0,0
"2107",2012,"Slovakia",185,0,0
"2108",2013,"Slovakia",221,0,0
"2109",2014,"Slovakia",170,0,0
"2110",2000,"Slovenia",607,0,0
"2111",2001,"Slovenia",8834,8834,100
"2112",2002,"Slovenia",305,305,100
"2113",2003,"Slovenia",197,195,98.9847715736041
"2114",2004,"Slovenia",170,170,100
"2115",2005,"Slovenia",323,323,100
"2116",2006,"Slovenia",184,0,0
"2117",2007,"Slovenia",194,0,0
"2118",2008,"Slovenia",58,0,0
"2119",2009,"Slovenia",89,0,0
"2120",2010,"Slovenia",80,0,0
"2121",2011,"Slovenia",121,0,0
"2122",2012,"Slovenia",103,0,0
"2123",2013,"Slovenia",100,0,0
"2124",2014,"Slovenia",21,0,0
"2125",2016,"Slovenia",77,0,0
"2126",2012,"Solomon Islands",0,0,0
"2127",2013,"Solomon Islands",3,3,100
"2128",2014,"Solomon Islands",3,3,100
"2129",2000,"Somalia",0,0,0
"2130",2001,"Somalia",10,9,90
"2131",2002,"Somalia",260,0,0
"2132",2003,"Somalia",215,1,0.465116279069767
"2133",2004,"Somalia",196,0,0
"2134",2005,"Somalia",334,0,0
"2135",2006,"Somalia",200,0,0
"2136",2007,"Somalia",2845,2845,100
"2137",2008,"Somalia",8659,8659,100
"2138",2009,"Somalia",9246,9246,100
"2139",2010,"Somalia",24668,24668,100
"2140",2011,"Somalia",24111,24111,100
"2141",2012,"Somalia",6016,6016,100
"2142",2013,"Somalia",8465,8465,100
"2143",2014,"Somalia",9876,9876,100
"2144",2015,"Somalia",9265,9265,100
"2145",2016,"Somalia",10105,10105,100
"2146",2000,"South Africa",17325,7446,42.978354978355
"2147",2001,"South Africa",24811,6449,25.992503325138
"2148",2002,"South Africa",4860,2797,57.5514403292181
"2149",2003,"South Africa",52451,11009,20.9891136489295
"2150",2004,"South Africa",84085,11186,13.3032050900874
"2151",2005,"South Africa",115224,13772,11.9523710338124
"2152",2006,"South Africa",140095,10751,7.67407830400799
"2153",2007,"South Africa",131107,20674,15.7687995301548
"2154",2008,"South Africa",89033,18353,20.6137050307189
"2155",2009,"South Africa",227125,0,0
"2156",2010,"South Africa",171702,0,0
"2157",2011,"South Africa",170702,0,0
"2158",2012,"South Africa",222645,0,0
"2159",2013,"South Africa",230442,24124,10.4685777766206
"2160",2014,"South Africa",385508,37503,9.72820278697199
"2161",2015,"South Africa",648226,64818,9.99929037095087
"2162",2016,"South Africa",677883,67794,10.0008408530676
"2163",2011,"South Sudan",4,0,0
"2164",2012,"South Sudan",88,0,0
"2165",2013,"South Sudan",35,35,100
"2166",2014,"South Sudan",38,35,92.1052631578947
"2167",2015,"South Sudan",130,130,100
"2168",2016,"South Sudan",835,835,100
"2169",2000,"Spain",0,0,0
"2170",2001,"Spain",0,0,0
"2171",2002,"Spain",0,0,0
"2172",2003,"Spain",0,0,0
"2173",2004,"Spain",0,0,0
"2174",2005,"Spain",0,0,0
"2175",2006,"Spain",0,0,0
"2176",2007,"Spain",0,0,0
"2177",2008,"Spain",0,0,0
"2178",2009,"Spain",1905,0,0
"2179",2010,"Spain",3280,0,0
"2180",2011,"Spain",2701,0,0
"2181",2012,"Spain",2665,0,0
"2182",2013,"Spain",2790,0,0
"2183",2014,"Spain",4341,0,0
"2184",2000,"Sri Lanka",2,0,0
"2185",2001,"Sri Lanka",23,16,69.5652173913043
"2186",2002,"Sri Lanka",30,8,26.6666666666667
"2187",2003,"Sri Lanka",14,14,100
"2188",2004,"Sri Lanka",6,6,100
"2189",2005,"Sri Lanka",60,60,100
"2190",2006,"Sri Lanka",121,121,100
"2191",2007,"Sri Lanka",135,135,100
"2192",2008,"Sri Lanka",198,198,100
"2193",2009,"Sri Lanka",393,0,0
"2194",2010,"Sri Lanka",338,0,0
"2195",2011,"Sri Lanka",138,0,0
"2196",2012,"Sri Lanka",204,0,0
"2197",2013,"Sri Lanka",263,0,0
"2198",2014,"Sri Lanka",1607,96,5.9738643434972
"2199",2015,"Sri Lanka",950,950,100
"2200",2016,"Sri Lanka",597,597,100
"2201",2000,"Sudan",0,0,0
"2202",2001,"Sudan",3200,0,0
"2203",2002,"Sudan",0,0,0
"2204",2003,"Sudan",23442,0,0
"2205",2004,"Sudan",485,0,0
"2206",2005,"Sudan",4271,12,0.280964645282135
"2207",2006,"Sudan",4423,4,0.0904363554148768
"2208",2007,"Sudan",4458,2105,47.2184836249439
"2209",2008,"Sudan",8151,3455,42.3874371242792
"2210",2009,"Sudan",5871,5,0.0851643672287515
"2211",2010,"Sudan",5941,77,1.29607810132974
"2212",2011,"Sudan",5983,112,1.8719705833194
"2213",2012,"Sudan",6912,102,1.47569444444444
"2214",2013,"Sudan",7683,1873,24.3784979825589
"2215",2014,"Sudan",8528,2296,26.9230769230769
"2216",2015,"Sudan",10209,10209,100
"2217",2016,"Sudan",12552,12552,100
"2218",2010,"Suriname",0,0,0
"2219",2011,"Suriname",7,0,0
"2220",2012,"Suriname",3,3,100
"2221",2013,"Suriname",3,0,0
"2222",2014,"Suriname",0,0,0
"2223",2015,"Suriname",3,3,100
"2224",2016,"Suriname",0,0,0
"2225",2001,"Swaziland",348,348,100
"2226",2002,"Swaziland",361,361,100
"2227",2003,"Swaziland",327,323,98.7767584097859
"2228",2004,"Swaziland",327,323,98.7767584097859
"2229",2005,"Swaziland",312,229,73.3974358974359
"2230",2006,"Swaziland",256,190,74.21875
"2231",2007,"Swaziland",252,185,73.4126984126984
"2232",2008,"Swaziland",252,185,73.4126984126984
"2233",2009,"Swaziland",445,313,70.3370786516854
"2234",2012,"Swaziland",332,146,43.9759036144578
"2235",2013,"Swaziland",422,245,58.0568720379147
"2236",2014,"Swaziland",518,339,65.4440154440154
"2237",2015,"Swaziland",273,185,67.7655677655678
"2238",2016,"Swaziland",223,48,21.52466367713
"2239",2000,"Sweden",0,0,0
"2240",2001,"Sweden",10800,0,0
"2241",2002,"Sweden",0,0,0
"2242",2003,"Sweden",32704,0,0
"2243",2004,"Sweden",35276,0,0
"2244",2005,"Sweden",28043,0,0
"2245",2006,"Sweden",9029,0,0
"2246",2007,"Sweden",19976,0,0
"2247",2008,"Sweden",27723,0,0
"2248",2009,"Sweden",23028,0,0
"2249",2010,"Sweden",18951,0,0
"2250",2011,"Sweden",18633,0,0
"2251",2012,"Sweden",18138,0,0
"2252",2013,"Sweden",22840,0,0
"2253",2014,"Sweden",31048,0,0
"2254",2015,"Sweden",56784,0,0
"2255",2000,"Switzerland",45409,0,0
"2256",2001,"Switzerland",27469,0,0
"2257",2002,"Switzerland",25654,0,0
"2258",2003,"Switzerland",27955,0,0
"2259",2004,"Switzerland",24630,0,0
"2260",2005,"Switzerland",19632,0,0
"2261",2006,"Switzerland",14428,0,0
"2262",2007,"Switzerland",5057,0,0
"2263",2008,"Switzerland",12475,0,0
"2264",2009,"Switzerland",17163,0,0
"2265",2010,"Switzerland",15981,0,0
"2266",2011,"Switzerland",12915,0,0
"2267",2012,"Switzerland",17258,0,0
"2268",2013,"Switzerland",21325,0,0
"2269",2014,"Switzerland",22056,0,0
"2270",2015,"Switzerland",6468,0,0
"2271",2016,"Switzerland",8642,0,0
"2272",2000,"Syrian Arab Rep.",5016,0,0
"2273",2001,"Syrian Arab Rep.",1326,1326,100
"2274",2002,"Syrian Arab Rep.",605,605,100
"2275",2003,"Syrian Arab Rep.",337,0,0
"2276",2004,"Syrian Arab Rep.",1589,0,0
"2277",2005,"Syrian Arab Rep.",785,0,0
"2278",2006,"Syrian Arab Rep.",3935,0,0
"2279",2007,"Syrian Arab Rep.",5214,0,0
"2280",2008,"Syrian Arab Rep.",5884,0,0
"2281",2009,"Syrian Arab Rep.",2243,0,0
"2282",2010,"Syrian Arab Rep.",3075,3075,100
"2283",2011,"Syrian Arab Rep.",2446,2446,100
"2284",2012,"Syrian Arab Rep.",1832,1832,100
"2285",2013,"Syrian Arab Rep.",2222,2138,96.2196219621962
"2286",2014,"Syrian Arab Rep.",2495,2381,95.4308617234469
"2287",2015,"Syrian Arab Rep.",2745,2745,100
"2288",2016,"Syrian Arab Rep.",4901,4901,100
"2289",2000,"Tajikistan",2172,30,1.38121546961326
"2290",2001,"Tajikistan",233,40,17.1673819742489
"2291",2002,"Tajikistan",379,43,11.3456464379947
"2292",2003,"Tajikistan",363,48,13.2231404958678
"2293",2004,"Tajikistan",458,0,0
"2294",2005,"Tajikistan",459,200,43.5729847494553
"2295",2006,"Tajikistan",22,0,0
"2296",2007,"Tajikistan",238,200,84.0336134453782
"2297",2008,"Tajikistan",144,102,70.8333333333333
"2298",2009,"Tajikistan",48,48,100
"2299",2010,"Tajikistan",1513,1027,67.8783873099802
"2300",2011,"Tajikistan",1609,1045,64.947172156619
"2301",2012,"Tajikistan",1912,1092,57.1129707112971
"2302",2013,"Tajikistan",2140,1708,79.8130841121495
"2303",2014,"Tajikistan",2271,1764,77.6750330250991
"2304",2015,"Tajikistan",123,123,100
"2305",2016,"Tajikistan",341,115,33.7243401759531
"2306",2000,"Thailand",582,0,0
"2307",2001,"Thailand",361,12,3.32409972299169
"2308",2002,"Thailand",343,0,0
"2309",2003,"Thailand",1050,0,0
"2310",2004,"Thailand",3319,337,10.1536607411871
"2311",2005,"Thailand",1044,0,0
"2312",2006,"Thailand",32163,20666,64.2539564095389
"2313",2007,"Thailand",18424,9711,52.7084237950499
"2314",2008,"Thailand",13483,4794,35.5558851887562
"2315",2009,"Thailand",12585,3812,30.290027810886
"2316",2010,"Thailand",10255,1537,14.9878108239883
"2317",2011,"Thailand",10250,1535,14.9756097560976
"2318",2012,"Thailand",13356,13356,100
"2319",2013,"Thailand",2719,2719,100
"2320",2014,"Thailand",4712,4712,100
"2321",2015,"Thailand",8185,8185,100
"2322",2016,"Thailand",8208,8208,100
"2323",2000,"The former Yugoslav Republic of Macedonia",0,0,0
"2324",2001,"The former Yugoslav Republic of Macedonia",2,2,100
"2325",2002,"The former Yugoslav Republic of Macedonia",54,54,100
"2326",2003,"The former Yugoslav Republic of Macedonia",62,62,100
"2327",2004,"The former Yugoslav Republic of Macedonia",2285,2285,100
"2328",2005,"The former Yugoslav Republic of Macedonia",1232,1232,100
"2329",2006,"The former Yugoslav Republic of Macedonia",723,723,100
"2330",2007,"The former Yugoslav Republic of Macedonia",205,205,100
"2331",2008,"The former Yugoslav Republic of Macedonia",171,153,89.4736842105263
"2332",2009,"The former Yugoslav Republic of Macedonia",100,55,55
"2333",2010,"The former Yugoslav Republic of Macedonia",75,75,100
"2334",2011,"The former Yugoslav Republic of Macedonia",161,161,100
"2335",2012,"The former Yugoslav Republic of Macedonia",389,389,100
"2336",2013,"The former Yugoslav Republic of Macedonia",516,516,100
"2337",2014,"The former Yugoslav Republic of Macedonia",1092,1092,100
"2338",2015,"The former Yugoslav Republic of Macedonia",1551,1551,100
"2339",2016,"The former Yugoslav Republic of Macedonia",5,5,100
"2340",2000,"Timor-Leste",0,0,0
"2341",2001,"Timor-Leste",0,0,0
"2342",2002,"Timor-Leste",1,0,0
"2343",2003,"Timor-Leste",4,0,0
"2344",2004,"Timor-Leste",8,8,100
"2345",2005,"Timor-Leste",10,10,100
"2346",2006,"Timor-Leste",10,9,90
"2347",2007,"Timor-Leste",3,1,33.3333333333333
"2348",2008,"Timor-Leste",4,0,0
"2349",2009,"Timor-Leste",15,0,0
"2350",2010,"Timor-Leste",10,0,0
"2351",2011,"Timor-Leste",4,4,100
"2352",2012,"Timor-Leste",2,2,100
"2353",2013,"Timor-Leste",1,1,100
"2354",2014,"Timor-Leste",2,2,100
"2355",2000,"Togo",280,0,0
"2356",2001,"Togo",77,0,0
"2357",2002,"Togo",78,0,0
"2358",2003,"Togo",134,0,0
"2359",2004,"Togo",333,2,0.600600600600601
"2360",2005,"Togo",390,62,15.8974358974359
"2361",2006,"Togo",420,0,0
"2362",2007,"Togo",442,0,0
"2363",2008,"Togo",345,0,0
"2364",2009,"Togo",452,0,0
"2365",2010,"Togo",150,0,0
"2366",2011,"Togo",150,0,0
"2367",2012,"Togo",378,378,100
"2368",2013,"Togo",405,405,100
"2369",2014,"Togo",429,429,100
"2370",2015,"Togo",714,714,100
"2371",2016,"Togo",740,740,100
"2372",2010,"Tonga",0,0,0
"2373",2011,"Tonga",3,0,0
"2374",2012,"Tonga",1,1,100
"2375",2007,"Trinidad and Tobago",96,96,100
"2376",2008,"Trinidad and Tobago",103,103,100
"2377",2009,"Trinidad and Tobago",99,99,100
"2378",2010,"Trinidad and Tobago",196,133,67.8571428571429
"2379",2011,"Trinidad and Tobago",102,102,100
"2380",2012,"Trinidad and Tobago",19,19,100
"2381",2013,"Trinidad and Tobago",8,7,87.5
"2382",2014,"Trinidad and Tobago",41,8,19.5121951219512
"2383",2015,"Trinidad and Tobago",81,81,100
"2384",2016,"Trinidad and Tobago",62,62,100
"2385",2000,"Tunisia",16,11,68.75
"2386",2001,"Tunisia",12,11,91.6666666666667
"2387",2002,"Tunisia",18,14,77.7777777777778
"2388",2003,"Tunisia",11,9,81.8181818181818
"2389",2004,"Tunisia",7,4,57.1428571428571
"2390",2005,"Tunisia",17,6,35.2941176470588
"2391",2006,"Tunisia",26,10,38.4615384615385
"2392",2007,"Tunisia",69,17,24.6376811594203
"2393",2008,"Tunisia",54,8,14.8148148148148
"2394",2009,"Tunisia",51,1,1.96078431372549
"2395",2010,"Tunisia",36,5,13.8888888888889
"2396",2011,"Tunisia",24,2,8.33333333333333
"2397",2012,"Tunisia",486,126,25.9259259259259
"2398",2013,"Tunisia",310,36,11.6129032258065
"2399",2014,"Tunisia",364,364,100
"2400",2015,"Tunisia",231,231,100
"2401",2016,"Tunisia",70,70,100
"2402",2000,"Turkey",5134,5134,100
"2403",2001,"Turkey",5209,5209,100
"2404",2002,"Turkey",4176,4176,100
"2405",2003,"Turkey",2591,2591,100
"2406",2004,"Turkey",3453,3453,100
"2407",2005,"Turkey",3929,3929,100
"2408",2006,"Turkey",4872,4872,100
"2409",2007,"Turkey",6219,6219,100
"2410",2008,"Turkey",5189,5189,100
"2411",2009,"Turkey",7106,7106,100
"2412",2010,"Turkey",5986,5986,100
"2413",2011,"Turkey",6715,6715,100
"2414",2012,"Turkey",10964,10964,100
"2415",2013,"Turkey",23796,23706,99.6217851739788
"2416",2014,"Turkey",52465,52465,100
"2417",2015,"Turkey",114804,114804,100
"2418",2016,"Turkey",212323,212323,100
"2419",2000,"Turkmenistan",817,817,100
"2420",2001,"Turkmenistan",569,569,100
"2421",2002,"Turkmenistan",491,491,100
"2422",2003,"Turkmenistan",3,3,100
"2423",2004,"Turkmenistan",3,3,100
"2424",2005,"Turkmenistan",3,3,100
"2425",2006,"Turkmenistan",2,2,100
"2426",2007,"Turkmenistan",1,1,100
"2427",2008,"Turkmenistan",16,16,100
"2428",2011,"Turkmenistan",0,0,0
"2429",2011,"Turks and Caicos Islands",0,0,0
"2430",2012,"Turks and Caicos Islands",0,0,0
"2431",2013,"Turks and Caicos Islands",24,1,4.16666666666667
"2432",2014,"Turks and Caicos Islands",6,5,83.3333333333333
"2433",2015,"Turks and Caicos Islands",3,0,0
"2434",2000,"Uganda",184,0,0
"2435",2001,"Uganda",2473,0,0
"2436",2002,"Uganda",627,0,0
"2437",2003,"Uganda",544,0,0
"2438",2004,"Uganda",726,0,0
"2439",2005,"Uganda",1809,0,0
"2440",2006,"Uganda",1918,0,0
"2441",2007,"Uganda",5809,0,0
"2442",2008,"Uganda",5776,0,0
"2443",2009,"Uganda",9243,9243,100
"2444",2010,"Uganda",11552,11551,99.9913434903047
"2445",2011,"Uganda",20804,20804,100
"2446",2012,"Uganda",23453,23453,100
"2447",2013,"Uganda",28072,28072,100
"2448",2014,"Uganda",24221,24221,100
"2449",2015,"Uganda",35475,35475,100
"2450",2016,"Uganda",35758,35758,100
"2451",2000,"Ukraine",303,0,0
"2452",2001,"Ukraine",80,0,0
"2453",2002,"Ukraine",183,0,0
"2454",2003,"Ukraine",402,0,0
"2455",2004,"Ukraine",899,623,69.2992213570634
"2456",2005,"Ukraine",1463,750,51.2645249487355
"2457",2006,"Ukraine",1618,280,17.3053152039555
"2458",2007,"Ukraine",1183,575,48.6052409129332
"2459",2008,"Ukraine",1302,572,43.9324116743472
"2460",2009,"Ukraine",1307,592,45.2945677123183
"2461",2010,"Ukraine",2061,1150,55.7981562348375
"2462",2011,"Ukraine",2825,2825,100
"2463",2012,"Ukraine",3622,3417,94.34014356709
"2464",2013,"Ukraine",5082,3932,77.3711137347501
"2465",2014,"Ukraine",5521,3796,68.7556602064843
"2466",2015,"Ukraine",5908,3537,59.8679756262695
"2467",2016,"Ukraine",6117,3755,61.3863004740886
"2468",2000,"United Arab Emirates",344,0,0
"2469",2001,"United Arab Emirates",335,0,0
"2470",2002,"United Arab Emirates",361,0,0
"2471",2003,"United Arab Emirates",277,0,0
"2472",2004,"United Arab Emirates",63,0,0
"2473",2005,"United Arab Emirates",52,0,0
"2474",2006,"United Arab Emirates",79,0,0
"2475",2007,"United Arab Emirates",32,0,0
"2476",2008,"United Arab Emirates",64,0,0
"2477",2009,"United Arab Emirates",65,0,0
"2478",2010,"United Arab Emirates",76,76,100
"2479",2011,"United Arab Emirates",86,86,100
"2480",2012,"United Arab Emirates",45,45,100
"2481",2013,"United Arab Emirates",91,91,100
"2482",2014,"United Arab Emirates",77,77,100
"2483",2015,"United Arab Emirates",216,216,100
"2484",2016,"United Arab Emirates",417,417,100
"2485",2000,"United Kingdom",119200,0,0
"2486",2001,"United Kingdom",88600,0,0
"2487",2002,"United Kingdom",42200,0,0
"2488",2003,"United Kingdom",41300,0,0
"2489",2004,"United Kingdom",23900,0,0
"2490",2005,"United Kingdom",9700,0,0
"2491",2006,"United Kingdom",12500,0,0
"2492",2007,"United Kingdom",12400,0,0
"2493",2008,"United Kingdom",10800,0,0
"2494",2009,"United Kingdom",13600,0,0
"2495",2010,"United Kingdom",12400,0,0
"2496",2011,"United Kingdom",14881,0,0
"2497",2012,"United Kingdom",16907,0,0
"2498",2013,"United Kingdom",18916,0,0
"2499",2014,"United Kingdom",25115,0,0
"2500",2016,"United Kingdom",33840,0,0
"2501",2000,"United Rep. of Tanzania",12325,12325,100
"2502",2001,"United Rep. of Tanzania",21420,21420,100
"2503",2002,"United Rep. of Tanzania",21331,21331,100
"2504",2003,"United Rep. of Tanzania",163,2,1.22699386503067
"2505",2004,"United Rep. of Tanzania",339,2,0.589970501474926
"2506",2005,"United Rep. of Tanzania",171,171,100
"2507",2006,"United Rep. of Tanzania",307,307,100
"2508",2007,"United Rep. of Tanzania",380,380,100
"2509",2008,"United Rep. of Tanzania",308,308,100
"2510",2009,"United Rep. of Tanzania",254,254,100
"2511",2010,"United Rep. of Tanzania",844,844,100
"2512",2011,"United Rep. of Tanzania",1247,1247,100
"2513",2012,"United Rep. of Tanzania",711,363,51.0548523206751
"2514",2013,"United Rep. of Tanzania",522,357,68.3908045977011
"2515",2014,"United Rep. of Tanzania",407,407,100
"2516",2015,"United Rep. of Tanzania",883,883,100
"2517",2016,"United Rep. of Tanzania",2150,2150,100
"2518",2000,"United States of America",399569,0,0
"2519",2001,"United States of America",384334,0,0
"2520",2002,"United States of America",395864,12,0.00303134409797304
"2521",2003,"United States of America",395183,0,0
"2522",2004,"United States of America",351876,0,0
"2523",2005,"United States of America",262779,0,0
"2524",2006,"United States of America",170778,0,0
"2525",2007,"United States of America",107219,0,0
"2526",2008,"United States of America",82393,0,0
"2527",2009,"United States of America",69782,0,0
"2528",2010,"United States of America",64241,0,0
"2529",2011,"United States of America",6285,0,0
"2530",2012,"United States of America",11857,0,0
"2531",2013,"United States of America",19063,0,0
"2532",2014,"United States of America",147280,0,0
"2533",2000,"Uruguay",2,1,50
"2534",2001,"Uruguay",4,0,0
"2535",2002,"Uruguay",2,1,50
"2536",2003,"Uruguay",0,0,0
"2537",2004,"Uruguay",9,0,0
"2538",2005,"Uruguay",10,7,70
"2539",2006,"Uruguay",9,7,77.7777777777778
"2540",2007,"Uruguay",28,24,85.7142857142857
"2541",2008,"Uruguay",37,13,35.1351351351351
"2542",2009,"Uruguay",38,8,21.0526315789474
"2543",2010,"Uruguay",41,29,70.7317073170732
"2544",2011,"Uruguay",40,21,52.5
"2545",2012,"Uruguay",51,24,47.0588235294118
"2546",2013,"Uruguay",38,34,89.4736842105263
"2547",2014,"Uruguay",42,37,88.0952380952381
"2548",2015,"Uruguay",56,50,89.2857142857143
"2549",2016,"Uruguay",44,22,50
"2550",2000,"Uzbekistan",274,274,100
"2551",2001,"Uzbekistan",1248,1248,100
"2552",2002,"Uzbekistan",1344,1344,100
"2553",2003,"Uzbekistan",1080,1080,100
"2554",2004,"Uzbekistan",969,969,100
"2555",2005,"Uzbekistan",477,477,100
"2556",2006,"Uzbekistan",587,587,100
"2557",2007,"Vanuatu",0,0,0
"2558",2008,"Vanuatu",0,0,0
"2559",2009,"Vanuatu",1,0,0
"2560",2011,"Vanuatu",0,0,0
"2561",2012,"Vanuatu",2,2,100
"2562",2013,"Vanuatu",0,0,0
"2563",2014,"Vanuatu",1,1,100
"2564",2015,"Vanuatu",1,1,100
"2565",2000,"Venezuela (Bolivarian Republic of)",1,1,100
"2566",2001,"Venezuela (Bolivarian Republic of)",101,98,97.029702970297
"2567",2002,"Venezuela (Bolivarian Republic of)",311,46,14.7909967845659
"2568",2003,"Venezuela (Bolivarian Republic of)",1019,867,85.0834151128557
"2569",2004,"Venezuela (Bolivarian Republic of)",2291,0,0
"2570",2005,"Venezuela (Bolivarian Republic of)",4697,4697,100
"2571",2006,"Venezuela (Bolivarian Republic of)",5912,5912,100
"2572",2007,"Venezuela (Bolivarian Republic of)",7754,4977,64.1862264637606
"2573",2008,"Venezuela (Bolivarian Republic of)",9602,5002,52.093313892939
"2574",2009,"Venezuela (Bolivarian Republic of)",11940,7993,66.9430485762144
"2575",2010,"Venezuela (Bolivarian Republic of)",14372,10862,75.5775118285555
"2576",2011,"Venezuela (Bolivarian Republic of)",15858,14162,89.3050826081473
"2577",2012,"Venezuela (Bolivarian Republic of)",17356,17322,99.8041023277253
"2578",2013,"Venezuela (Bolivarian Republic of)",914,886,96.9365426695842
"2579",2014,"Venezuela (Bolivarian Republic of)",1073,1045,97.3904939422181
