"","Year","Country","Female.0.17","Female.18","F.Unknown","Male.0.17","Male.18","M.Unknown"
"1494",2013,"Burkina Faso",8081,7244,0,8145,6555,0
"1495",2013,"Burundi",34421,31455,0,34868,33500,0
"1496",2013,"Cambodia",3,14,0,12,51,0
"1497",2013,"Cameroon",35244,27917,0,36444,23485,0
"1498",2013,"Canada",4211,11271,0,4327,13847,0
"1499",2013,"Cayman Islands",0,2,0,1,8,0
"1500",2013,"Chad",129190,98320,0,123546,57088,0
"1501",2013,"China",40,167,0,54,271,0
"1502",2013,"China, Hong Kong SAR",97,779,0,116,1006,0
"1503",2013,"China, Macao SAR",0,1,0,1,4,0
"1504",2013,"Colombia",26,74,0,26,172,0
"1505",2013,"Congo",14149,12170,0,14094,14358,0
"1506",2013,"Costa Rica",1421,4173,0,1906,5865,0
"1507",2013,"Côte d'Ivoire",6491,5707,0,6792,4083,0
"1508",2013,"Croatia",18,30,0,24,237,0
"1509",2013,"Cuba",9,18,0,5,353,0
"1510",2013,"Curaçao",4,25,0,3,29,0
"1511",2013,"Dem. Rep. of the Congo",1032308,745759,0,980173,459599,0
"1512",2013,"Denmark",339,1669,0,355,1900,0
"1513",2013,"Djibouti",4732,6467,0,4595,8016,0
"1514",2013,"Dominican Rep.",332,471,0,299,443,0
"1515",2013,"Ecuador",7670,23979,0,7962,26837,0
"1516",2013,"Egypt",55351,66686,0,61211,70020,0
"1517",2013,"El Salvador",2,11,0,2,34,0
"1518",2013,"Eritrea",890,640,0,969,734,0
"1519",2013,"Estonia",1,14,0,5,75,0
"1520",2013,"Ethiopia",117896,84331,0,123588,85145,0
"1521",2013,"Fiji",2,3,0,1,8,0
"1522",2013,"Gabon",393,968,0,423,2246,0
"1523",2013,"Gambia",2556,2630,0,2547,2042,0
"1524",2013,"Georgia",32665,101523,0,35218,79524,0
"1525",2013,"Germany",38584,87740,0,44996,151828,0
"1526",2013,"Ghana",3566,6365,0,3545,7041,0
"1527",2013,"Guatemala",8,77,0,6,84,0
"1528",2013,"Guinea",2078,2385,0,1974,2438,0
"1529",2013,"Guinea-Bissau",2137,2489,0,2226,1792,0
"1530",2013,"Guyana",3,4,0,2,2,0
"1531",2013,"Haiti",0,1,0,0,12,0
"1532",2013,"Honduras",4,11,0,5,19,0
"1533",2013,"India",4291,8519,0,4848,8738,0
"1534",2013,"Indonesia",795,1395,0,1648,6478,0
"1535",2013,"Iran (Islamic Rep. of)",7108,6946,0,7440,7375,0
"1536",2013,"Iraq",393454,249999,0,331006,356111,0
"1537",2013,"Ireland",388,1927,0,395,3291,0
"1538",2013,"Israel",1117,7113,0,1550,43195,0
"1539",2013,"Jamaica",1,8,0,4,9,0
"1540",2013,"Jordan",163699,169217,0,169549,143847,0
"1541",2013,"Kazakhstan",560,1582,0,607,1587,0
"1542",2013,"Kenya",157060,135391,0,173538,121234,0
"1543",2013,"Kuwait",288,501,0,358,518,0
"1544",2013,"Kyrgyzstan",2273,5129,0,2298,2496,0
"1545",2013,"Latvia",21,57,0,39,210,0
"1546",2013,"Lebanon",222327,216814,0,232396,190989,0
"1547",2013,"Lesotho",1,9,0,4,16,0
"1548",2013,"Liberia",14271,14222,0,14593,10303,0
"1549",2013,"Libya",5193,8376,0,5660,12940,0
"1550",2013,"Lithuania",30,34,0,28,97,0
"1551",2013,"Madagascar",2,6,0,1,4,0
"1552",2013,"Malawi",4645,3408,0,4872,4010,0
"1553",2013,"Malaysia",13218,29598,0,15926,81810,0
"1554",2013,"Mali",8237,5970,0,8719,5954,0
"1555",2013,"Mauritania",18934,17858,0,18898,11922,0
"1556",2013,"Mexico",190,517,0,177,947,0
"1557",2013,"Mongolia",0,7,0,4,18,0
"1558",2013,"Montenegro",1547,6060,0,1753,5900,0
"1559",2013,"Morocco",437,918,0,566,3052,0
"1560",2013,"Mozambique",3174,2991,0,3365,5589,0
"1561",2013,"Namibia",733,793,0,809,1159,0
"1562",2013,"Nepal",5179,10252,0,5488,10885,0
"1563",2013,"Nicaragua",18,72,0,25,92,0
"1564",2013,"Niger",15232,11781,0,14818,7529,0
"1565",2013,"Nigeria",456,579,0,476,1015,0
"1566",2013,"Oman",40,71,0,42,64,0
"1567",2013,"Pakistan",587421,558882,0,685091,628634,0
"1568",2013,"Palau",0,0,0,0,1,0
"1569",2013,"Panama",3307,4596,0,3896,6498,0
"1570",2013,"Papua New Guinea",2058,2537,0,2268,2520,0
"1571",2013,"Paraguay",18,41,0,11,67,0
"1572",2013,"Peru",299,332,0,174,864,0
"1573",2013,"Philippines",11,38,0,6,206,0
"1574",2013,"Poland",527,428,0,597,402,0
"1575",2013,"Qatar",22,49,0,20,50,0
"1576",2013,"Rep. of Korea",81,335,0,106,2015,0
"1577",2013,"Rep. of Moldova",27,1258,0,27,1054,0
"1578",2013,"Rwanda",23207,22265,0,22300,13219,0
"1579",2013,"Saint Kitts and Nevis",0,0,0,0,2,0
"1580",2013,"Saint Lucia",0,0,0,0,4,0
"1581",2013,"Saudi Arabia",127,146,0,144,241,0
"1582",2013,"Senegal",4133,4027,0,4129,4439,0
"1583",2013,"Serbia and Kosovo (S/RES/1244 (1999))",26239,121122,0,27752,115548,0
"1584",2013,"Sierra Leone",741,654,0,745,715,0
"1585",2013,"Singapore",0,2,0,0,1,0
"1586",2013,"Sint Maarten (Dutch part)",0,1,0,1,2,0
"1587",2013,"Slovenia",17,40,0,49,132,0
"1588",2013,"Solomon Islands",0,1,0,0,2,0
"1589",2013,"Somalia",3014,3111,0,2963,3282,0
"1590",2013,"South Sudan",69190,48481,0,70433,41522,0
"1591",2013,"Sri Lanka",447,753,0,459,1008,0
"1592",2013,"Sudan",21241,35969,0,22281,32735,0
"1593",2013,"Swaziland",170,236,0,200,439,0
"1594",2013,"Switzerland",5711,11556,0,6481,18953,0
"1595",2013,"Syrian Arab Rep.",6406,10970,0,6688,9707,0
"1596",2013,"Tajikistan",14,44,0,24,47,0
"1597",2013,"Thailand",17725,24152,0,18220,23585,0
"1598",2013,"The former Yugoslav Republic of Macedonia",369,700,0,512,1298,0
"1599",2013,"Timor-Leste",0,0,0,0,2,0
"1600",2013,"Togo",6215,5393,0,6446,2988,0
"1601",2013,"Tonga",1,0,0,1,1,0
"1602",2013,"Trinidad and Tobago",4,9,0,6,43,0
"1603",2013,"Tunisia",94,224,0,136,640,0
"1604",2013,"Turkey",6142,10789,0,7311,14895,0
"1605",2013,"Turkmenistan",1,24,0,0,20,0
"1606",2013,"Turks and Caicos Islands",0,2,0,0,8,0
"1607",2013,"Uganda",91850,29929,0,93101,29893,0
"1608",2013,"United Arab Emirates",111,238,0,104,227,0
"1609",2013,"United Rep. of Tanzania",72474,63043,0,71161,58084,0
"1610",2013,"Uruguay",20,72,0,23,130,0
"1611",2013,"Uzbekistan",21,40,0,19,61,0
"1612",2013,"Vanuatu",1,1,0,0,1,0
"1613",2013,"Venezuela (Bolivarian Republic of)",935,1575,0,1043,1860,0
"1614",2013,"Yemen",128352,176484,0,135318,209001,0
"1615",2013,"Zambia",12728,11232,0,12695,14350,0
"1616",2013,"Zimbabwe",1763,1248,0,1937,1538,0
"1617",2014,"Afghanistan",350208,318488,0,347008,308467,0
"1618",2014,"Albania",23,184,0,33,349,0
"1619",2014,"Algeria",768,926,0,935,2368,0
"1620",2014,"Argentina",182,1385,0,249,2543,0
"1621",2014,"Armenia",224,1476,0,239,1409,0
"1622",2014,"Aruba",0,1,0,0,4,0
"1623",2014,"Azerbaijan",224,327,0,235,570,0
"1624",2014,"Bahamas",1,6,0,0,23,0
"1625",2014,"Bahrain",59,107,0,57,130,0
"1626",2014,"Bangladesh",8413,8619,0,8633,6820,0
"1627",2014,"Barbados",0,0,0,0,1,0
"1628",2014,"Belarus",175,327,0,167,515,0
"1629",2014,"Belize",24,32,0,17,51,0
"1630",2014,"Benin",82,152,0,88,161,0
"1631",2014,"Bolivia (Plurinational State of)",72,248,0,80,377,0
"1632",2014,"Bosnia and Herzegovina",405,3016,0,404,3049,0
"1633",2014,"Botswana",523,487,0,505,1332,0
"1634",2014,"Brazil",654,10782,0,1072,35438,0
"1635",2014,"Burkina Faso",8793,7730,0,9124,6450,0
"1636",2014,"Burundi",35269,32371,0,35687,34765,0
"1637",2014,"Cambodia",5,18,0,9,72,0
"1638",2014,"Cameroon",72454,63073,0,71170,52835,0
"1639",2014,"Canada",2897,8584,0,3052,11125,0
"1640",2014,"Cayman Islands",0,2,0,1,5,0
"1641",2014,"Central African Rep.",2062,2061,0,2279,1701,0
"1642",2014,"Chad",134273,112129,0,131124,67672,0
"1643",2014,"China",40,162,0,44,378,0
"1644",2014,"China, Hong Kong SAR",105,940,0,118,1239,0
"1645",2014,"China, Macao SAR",0,1,0,1,4,0
"1646",2014,"Colombia",24,79,0,27,257,0
"1647",2014,"Congo",14776,12874,0,14929,16526,0
"1648",2014,"Côte d'Ivoire",475,780,0,492,905,0
"1649",2014,"Croatia",22,27,0,22,173,0
"1650",2014,"Cuba",10,23,0,3,255,0
"1651",2014,"Curaçao",9,29,0,7,33,0
"1652",2014,"Dem. Rep. of the Congo",1101572,792815,0,1105680,616458,0
"1653",2014,"Djibouti",4343,7092,0,4340,8587,0
"1654",2014,"Dominican Rep.",255,429,0,237,433,0
"1655",2014,"Ecuador",7690,23994,0,7712,26004,0
"1656",2014,"Egypt",93356,33480,0,99420,35484,0
"1657",2014,"El Salvador",4,9,0,4,18,0
"1658",2014,"Eritrea",793,579,0,877,671,0
"1659",2014,"Estonia",7,29,0,13,136,0
"1660",2014,"Ethiopia",176950,133725,0,185766,125843,0
"1661",2014,"Fiji",5,6,0,4,9,0
"1662",2014,"Gabon",517,674,0,525,1187,0
"1663",2014,"Gambia",3734,2228,0,3759,1888,0
"1664",2014,"Georgia",35015,106902,0,37851,85405,0
"1665",2014,"Germany",53474,116892,0,63226,221489,0
"1666",2014,"Ghana",3757,6391,0,3844,7096,0
"1667",2014,"Guinea",2222,2341,0,2104,2380,0
"1668",2014,"Guinea-Bissau",2181,2534,0,2257,1835,0
"1669",2014,"Guyana",3,4,0,2,3,0
"1670",2014,"Haiti",0,0,0,0,5,0
"1671",2014,"Honduras",5,11,0,5,21,0
"1672",2014,"India",5128,9796,0,5869,10146,0
"1673",2014,"Indonesia",965,1565,0,2363,6293,0
"1674",2014,"Iran (Islamic Rep. of)",7296,7336,0,7618,7695,0
"1675",2014,"Iraq",59429,62076,0,67198,90775,0
"1676",2014,"Ireland",522,2416,0,545,4511,0
"1677",2014,"Israel",1000,5001,0,1500,32225,0
"1678",2014,"Jamaica",1,8,0,5,8,0
"1679",2014,"Jordan",164825,174853,0,174582,158670,0
"1680",2014,"Kazakhstan",117,203,0,122,284,0
"1681",2014,"Kenya",155339,132460,0,173570,123994,0
"1682",2014,"Kyrgyzstan",145,150,0,141,253,0
"1683",2014,"Latvia",30,86,0,39,267,0
"1684",2014,"Lebanon",305721,310540,0,314722,236196,0
"1685",2014,"Lesotho",4,13,0,7,21,0
"1686",2014,"Liberia",10495,9687,0,10772,7688,0
"1687",2014,"Libya",5494,9492,0,6364,15518,0
"1688",2014,"Lithuania",48,1535,0,50,2252,0
"1689",2014,"Madagascar",2,6,0,1,11,0
"1690",2014,"Malawi",10826,8326,0,11388,10206,0
"1691",2014,"Malaysia",29128,63116,0,34644,174354,0
"1692",2014,"Mali",20600,16347,0,21548,15055,0
"1693",2014,"Malta",0,0,0,0,0,0
"1694",2014,"Mauritania",28714,26678,0,28112,16590,0
"1695",2014,"Mexico",276,764,0,238,1306,0
"1696",2014,"Monaco",0,0,0,0,0,0
"1697",2014,"Mongolia",0,4,0,2,18,0
"1698",2014,"Montenegro",1791,4692,0,2095,4382,0
"1699",2014,"Morocco",798,1336,0,904,3058,0
"1700",2014,"Mozambique",6873,7291,0,7205,14270,0
"1701",2014,"Myanmar",0,0,0,0,0,0
"1702",2014,"Namibia",1044,1129,0,1218,1787,0
"1703",2014,"Nauru",0,0,0,0,0,0
"1704",2014,"Nepal",7930,15110,0,8434,16224,0
"1705",2014,"Netherlands",0,0,0,0,0,0
"1706",2014,"New Zealand",0,0,0,0,0,0
"1707",2014,"Nicaragua",107,222,0,105,238,0
"1708",2014,"Niger",29211,23130,0,28891,14628,0
"1709",2014,"Nigeria",678,887,0,632,1969,0
"1710",2014,"Norway",0,0,0,0,0,0
"1711",2014,"Oman",168,238,0,144,214,0
"1712",2014,"Pakistan",1407601,1379201,0,1664465,1474197,0
"1713",2014,"Palau",0,0,0,0,1,0
"1714",2014,"Panama",6319,9453,0,7542,14027,0
"1715",2014,"Papua New Guinea",0,0,0,0,0,0
"1716",2014,"Paraguay",43,94,0,22,165,0
"1717",2014,"Peru",588,680,0,330,1782,0
"1718",2014,"Philippines",548,846,0,539,1181,0
"1719",2014,"Poland",687,672,0,722,611,0
"1720",2014,"Portugal",0,0,0,0,0,0
"1721",2014,"Qatar",74,152,0,64,152,0
"1722",2014,"Rep. of Korea",267,1189,0,275,6758,0
"1723",2014,"Rep. of Moldova",68,2650,0,84,2238,0
"1724",2014,"Romania",508,872,0,620,2364,0
"1725",2014,"Russian Federation",0,0,0,0,0,0
"1726",2014,"Rwanda",44428,44872,0,42852,27894,0
"1727",2014,"Saint Kitts and Nevis",0,0,0,0,2,0
"1728",2014,"Saint Lucia",0,0,0,0,3,0
"1729",2014,"Saudi Arabia",241,292,0,287,481,0
"1730",2014,"Senegal",8439,8309,0,8416,9200,0
"1731",2014,"Serbia and Kosovo (S/RES/1244 (1999))",50114,224688,0,52984,215292,0
"1732",2014,"Sierra Leone",711,694,0,651,632,0
"1733",2014,"Singapore",0,1,0,0,3,0
"1734",2014,"Sint Maarten (Dutch part)",0,3,0,1,4,0
"1735",2014,"Slovakia",0,0,0,0,0,0
"1736",2014,"Slovenia",38,146,0,100,370,0
"1737",2014,"Solomon Islands",0,1,0,0,2,0
"1738",2014,"Somalia",6073,5872,0,5949,6085,0
"1739",2014,"South Africa",0,0,0,0,0,0
"1740",2014,"South Sudan",148384,103919,0,152812,91160,0
"1741",2014,"Spain",0,0,0,0,0,0
"1742",2014,"Sri Lanka",633,1100,0,610,1480,0
"1743",2014,"Sudan",115473,140229,0,116710,129101,0
"1744",2014,"Suriname",0,0,0,0,2,0
"1745",2014,"Swaziland",280,374,0,318,604,0
"1746",2014,"Sweden",0,0,0,0,0,0
"1747",2014,"Switzerland",12708,25618,0,14940,41544,0
"1748",2014,"Syrian Arab Rep.",23051,6550,0,21468,6226,0
"1749",2014,"Tajikistan",225,166,0,189,168,0
"1750",2014,"Thailand",58626,79042,0,60744,78711,0
"1751",2014,"The former Yugoslav Republic of Macedonia",733,1373,0,908,3233,0
"1752",2014,"Timor-Leste",0,1,0,1,4,0
"1753",2014,"Togo",13152,11606,0,13612,6612,0
"1754",2014,"Trinidad and Tobago",8,65,0,25,230,0
"1755",2014,"Tunisia",269,523,0,378,1057,0
"1756",2014,"Turkey",45525,68409,0,55256,109040,0
"1757",2014,"Turkmenistan",1,25,0,0,32,0
"1758",2014,"Turks and Caicos Islands",0,2,0,0,12,0
"1759",2014,"Uganda",246606,178861,0,254940,161570,0
"1760",2014,"Ukraine",0,0,0,0,0,0
"1761",2014,"United Arab Emirates",226,422,0,226,392,0
"1762",2014,"United Kingdom",0,0,0,0,0,0
"1763",2014,"United Rep. of Tanzania",135875,118319,0,137305,113201,0
"1764",2014,"United States of America",0,0,0,0,0,0
"1765",2014,"Uruguay",70,162,0,68,348,0
"1766",2014,"Uzbekistan",13,85,0,18,124,0
"1767",2014,"Vanuatu",0,1,0,0,0,0
"1768",2014,"Venezuela (Bolivarian Republic of)",1597,3420,0,2008,3885,0
"1769",2014,"Viet Nam",0,0,0,0,0,0
"1770",2014,"Yemen",284854,347892,0,310108,429570,0
"1771",2014,"Zambia",24328,23238,0,24284,28582,0
"1772",2014,"Zimbabwe",4034,3232,0,4772,4890,0
"1773",2015,"Afghanistan",1005074,735462,0,1049973,738183,0
"1774",2015,"Albania",27,8357,0,27,8317,0
"1775",2015,"Algeria",2202,2422,0,2616,6296,0
"1776",2015,"Angola",0,0,0,0,0,0
"1777",2015,"Anguilla",0,0,0,0,1,0
"1778",2015,"Antigua and Barbuda",0,0,0,0,30,0
"1779",2015,"Argentina",334,2704,0,428,5102,0
"1780",2015,"Armenia",492,2947,0,544,2774,0
"1781",2015,"Aruba",0,0,0,0,2,0
"1782",2015,"Australia",0,0,0,0,0,0
"1783",2015,"Austria",0,0,0,0,0,0
"1784",2015,"Azerbaijan",458,654,0,490,1074,0
"1785",2015,"Bahamas",1,13,0,0,35,0
"1786",2015,"Bahrain",114,212,0,124,266,0
"1787",2015,"Bangladesh",17244,16669,0,17624,12333,0
"1788",2015,"Belarus",197,332,0,182,831,0
"1789",2015,"Belgium",0,0,0,0,0,0
"1790",2015,"Belize",258,404,0,228,540,0
"1791",2015,"Benin",216,444,0,238,518,0
"1792",2015,"Bolivia (Plurinational State of)",124,490,0,131,750,0
"1793",2015,"Bosnia and Herzegovina",1229,5672,0,1290,5553,0
"1794",2015,"Botswana",846,782,0,898,2004,0
"1795",2015,"Brazil",2740,11058,0,2772,55010,0
"1796",2015,"Brunei Darussalam",0,0,0,0,0,0
"1797",2015,"Bulgaria",0,0,0,0,0,0
"1798",2015,"Burkina Faso",18228,16900,0,18985,14204,0
"1799",2015,"Burundi",44145,43967,0,44794,35875,0
"1800",2015,"Cabo Verde",0,0,0,0,0,0
"1801",2015,"Cambodia",72,93,0,134,297,0
"1802",2015,"Cameroon",198603,152072,0,193704,120510,0
"1803",2015,"Canada",4772,11318,0,5050,15846,0
"1804",2015,"Cayman Islands",0,2,0,0,1,0
"1805",2015,"Central African Rep.",3769,3934,0,4209,3405,0
"1806",2015,"Chad",215160,204202,0,209664,115829,0
"1807",2015,"Chile",126,2664,0,182,2850,0
"1808",2015,"China",105,441,0,96,936,0
"1809",2015,"China, Hong Kong SAR",198,1910,0,224,2566,0
"1810",2015,"China, Macao SAR",0,1,0,1,10,0
"1811",2015,"Colombia",32,142,0,49,383,0
"1812",2015,"Congo",25592,23540,0,25598,29519,0
"1813",2015,"Costa Rica",0,0,0,0,0,0
"1814",2015,"Côte d'Ivoire",924,1552,0,970,1924,0
"1815",2015,"Croatia",57,35,0,45,288,0
"1816",2015,"Cuba",10,77,0,23,505,0
"1817",2015,"Curaçao",15,61,0,13,58,0
"1818",2015,"Cyprus",0,0,0,0,0,0
"1819",2015,"Czech Rep.",0,0,0,0,0,0
"1820",2015,"Dem. Rep. of the Congo",1605518,1182086,0,1600169,1010065,0
"1821",2015,"Denmark",0,0,0,0,0,0
"1822",2015,"Djibouti",9626,11190,0,9942,13254,0
"1823",2015,"Dominican Rep.",482,898,0,450,916,0
"1824",2015,"Ecuador",28494,22646,0,28756,34556,0
"1825",2015,"Egypt",108939,134113,0,118781,139408,0
"1826",2015,"El Salvador",702,4320,0,801,14470,0
"1827",2015,"Eritrea",1376,998,0,1528,1179,0
"1828",2015,"Estonia",34,86,0,56,262,0
"1829",2015,"Ethiopia",391618,305644,0,416124,291334,0
"1830",2015,"Fiji",2,13,0,2,16,0
"1831",2015,"Finland",0,0,0,0,0,0
"1832",2015,"France",0,0,0,0,0,0
"1833",2015,"Gabon",922,1362,0,974,2401,0
"1834",2015,"Gambia",3822,4264,0,3788,3834,0
"1835",2015,"Georgia",72781,217240,0,78309,175159,0
"1836",2015,"Germany",176472,351016,0,225920,798286,0
"1837",2015,"Ghana",7936,10469,0,8831,11261,0
"1838",2015,"Greece",0,0,0,0,0,0
"1839",2015,"Grenada",0,0,0,0,1,0
"1840",2015,"Guatemala",52,202,0,38,404,0
"1841",2015,"Guinea",4097,4915,0,3931,5093,0
"1842",2015,"Guinea-Bissau",0,0,0,0,0,0
"1843",2015,"Guyana",3,10,0,0,4,0
"1844",2015,"Haiti",852,85,0,952,84,0
"1845",2015,"Honduras",72805,108615,0,79003,97846,0
"1846",2015,"Hungary",0,0,0,0,0,0
"1847",2015,"Iceland",0,0,0,0,0,0
"1848",2015,"India",11430,21444,0,12366,21876,0
"1849",2015,"Indonesia",2625,4234,0,4037,16159,0
"1850",2015,"Iran (Islamic Rep. of)",14216,14006,0,14803,14533,0
"1851",2015,"Iraq",108526,144055,0,117904,199747,0
"1852",2015,"Ireland",1386,5998,0,1464,12880,0
"1853",2015,"Israel",0,0,0,0,0,0
"1854",2015,"Italy",0,0,0,0,0,0
"1855",2015,"Jamaica",0,10,0,2,20,0
"1856",2015,"Japan",0,0,0,0,0,0
"1857",2015,"Jordan",331994,363930,0,351086,331096,0
"1858",2015,"Kazakhstan",218,417,0,248,700,0
"1859",2015,"Kenya",314552,265286,0,348688,259236,0
"1860",2015,"Kuwait",716,730,0,986,752,0
"1861",2015,"Kyrgyzstan",175,10996,0,176,7897,0
"1862",2015,"Latvia",0,0,0,0,0,0
"1863",2015,"Lebanon",564436,559228,0,590234,462564,0
"1864",2015,"Lesotho",4,16,0,1,44,0
"1865",2015,"Liberia",20354,17853,0,20766,14068,0
"1866",2015,"Libya",10366,19734,0,11602,31866,0
"1867",2015,"Liechtenstein",0,0,0,0,0,0
"1868",2015,"Lithuania",138,242,0,204,366,0
"1869",2015,"Luxembourg",0,0,0,0,0,0
"1870",2015,"Madagascar",0,10,0,0,34,0
"1871",2015,"Malawi",12420,9542,0,12888,12128,0
"1872",2015,"Malaysia",30412,64744,0,35456,178550,0
"1873",2015,"Mali",10834,8892,0,11044,8726,0
"1874",2015,"Malta",0,0,0,0,0,0
"1875",2015,"Mauritania",29370,27836,0,28806,17770,0
"1876",2015,"Mexico",0,0,0,0,0,0
"1877",2015,"Micronesia (Federated States of)",0,0,0,0,28,0
"1878",2015,"Monaco",0,0,0,0,0,0
"1879",2015,"Mongolia",0,4,0,1,20,0
"1880",2015,"Montenegro",1705,10793,0,1995,10590,0
"1881",2015,"Morocco",1898,2374,0,2202,4472,0
"1882",2015,"Mozambique",6859,8417,0,7338,18214,0
"1883",2015,"Myanmar",110088,114360,0,113926,93805,0
"1884",2015,"Namibia",1212,1216,0,1340,2020,0
"1885",2015,"Nauru",0,0,0,0,0,0
"1886",2015,"Nepal",6117,26453,0,6437,27110,0
"1887",2015,"Netherlands",0,0,0,0,0,0
"1888",2015,"New Zealand",0,0,0,0,0,0
"1889",2015,"Nicaragua",120,300,0,169,330,0
"1890",2015,"Niger",34824,26832,0,34580,16776,0
"1891",2015,"Nigeria",598,777,0,600,1540,0
"1892",2015,"Norway",0,0,0,0,0,0
"1893",2015,"Oman",192,268,0,146,264,0
"1894",2015,"Pakistan",1588394,1562081,0,1936253,1693945,0
"1895",2015,"Panama",6330,10714,0,7566,15906,0
"1896",2015,"Papua New Guinea",0,0,0,0,0,0
"1897",2015,"Paraguay",41,108,0,35,224,0
"1898",2015,"Peru",0,0,0,0,0,0
"1899",2015,"Philippines",3135,4232,0,3221,4203,0
"1900",2015,"Poland",893,762,0,1028,821,0
"1901",2015,"Portugal",0,0,0,0,0,0
"1902",2015,"Qatar",84,156,0,70,166,0
"1903",2015,"Rep. of Korea",471,1932,0,543,10748,0
"1904",2015,"Rep. of Moldova",90,2686,0,102,2290,0
"1905",2015,"Romania",636,1048,0,788,3204,0
"1906",2015,"Russian Federation",0,0,0,0,0,0
"1907",2015,"Rwanda",77546,83516,0,77240,64042,0
"1908",2015,"Saint Lucia",0,0,0,0,2,0
"1909",2015,"Samoa",0,1,0,1,1,0
"1910",2015,"Saudi Arabia",52,90,0,52,113,0
"1911",2015,"Senegal",8539,8451,0,8518,9502,0
"1912",2015,"Serbia and Kosovo (S/RES/1244 (1999))",45123,208783,0,47792,198473,0
"1913",2015,"Sierra Leone",321,423,0,287,377,0
"1914",2015,"Singapore",0,1,0,0,0,0
"1915",2015,"Sint Maarten (Dutch part)",0,3,0,1,14,0
"1916",2015,"Slovakia",120,1626,0,226,3230,0
"1917",2015,"Slovenia",44,156,0,65,530,0
"1918",2015,"Solomon Islands",0,1,0,0,2,0
"1919",2015,"Somalia",674775,499324,0,675264,464390,0
"1920",2015,"South Africa",0,0,0,0,0,0
"1921",2015,"South Sudan",157926,111788,0,163504,94487,0
"1922",2015,"Spain",0,0,0,0,0,0
"1923",2015,"Sri Lanka",564,1115,0,657,1376,0
"1924",2015,"Sudan",119155,118732,0,116312,102927,0
"1925",2015,"Suriname",0,0,0,0,10,0
"1926",2015,"Swaziland",318,458,0,354,812,0
"1927",2015,"Sweden",0,0,0,0,0,0
"1928",2015,"Switzerland",10492,20715,0,15345,45204,0
"1929",2015,"Syrian Arab Rep.",15574,15256,0,14625,14334,0
"1930",2015,"Tajikistan",2,5,0,2,20,0
"1931",2015,"Thailand",52284,64446,0,54265,62939,0
"1932",2015,"The former Yugoslav Republic of Macedonia",422,925,0,553,767,0
"1933",2015,"Timor-Leste",0,1,0,2,3,0
"1934",2015,"Togo",13160,12062,0,13604,6584,0
"1935",2015,"Trinidad and Tobago",16,83,0,26,268,0
"1936",2015,"Tunisia",210,312,0,216,670,0
"1937",2015,"Turkey",78046,115720,0,92712,213224,0
"1938",2015,"Turkmenistan",158,7699,0,258,6177,0
"1939",2015,"Turks and Caicos Islands",0,1,0,0,3,0
"1940",2015,"Uganda",387326,309828,0,398018,290760,0
"1941",2015,"Ukraine",0,0,0,0,0,0
"1942",2015,"United Arab Emirates",351,740,0,349,720,0
"1943",2015,"United Kingdom",0,0,0,0,0,0
"1944",2015,"United Rep. of Tanzania",214764,175352,0,210246,164875,0
"1945",2015,"United States of America",0,0,0,0,0,0
"1946",2015,"Uruguay",69,214,0,76,394,0
"1947",2015,"Uzbekistan",26,60,0,47,75,0
"1948",2015,"Vanuatu",0,1,0,0,0,0
"1949",2015,"Venezuela (Bolivarian Republic of)",2159,4196,0,2744,4680,0
"1950",2015,"Viet Nam",0,0,0,0,0,0
"1951",2015,"Yemen",1492964,1463403,0,1378451,1283301,0
"1952",2015,"Zambia",24892,24442,0,24492,30532,0
"1953",2015,"Zimbabwe",3738,6100,0,4086,7262,0
"1954",2016,"Afghanistan",670062,479468,0,707460,487239,0
"1955",2016,"Albania",1859,2011,0,1852,2054,0
"1956",2016,"Algeria",1037,1159,0,1139,2602,0
"1957",2016,"Anguilla",0,0,0,0,0,0
"1958",2016,"Antigua and Barbuda",0,0,0,0,0,0
"1959",2016,"Argentina",203,1979,0,268,5015,0
"1960",2016,"Armenia",253,1478,0,278,1373,0
"1961",2016,"Aruba",0,0,0,0,0,0
"1962",2016,"Azerbaijan",213,320,0,235,513,0
"1963",2016,"Bahamas",0,7,0,0,19,0
"1964",2016,"Bahrain",61,117,0,66,138,0
"1965",2016,"Bangladesh",8774,8814,0,9093,6500,0
"1966",2016,"Barbados",0,0,0,0,0,0
"1967",2016,"Belarus",13,118,0,23,298,0
"1968",2016,"Benin",164,314,0,180,377,0
"1969",2016,"Bosnia and Herzegovina",195,2875,0,183,2120,0
"1970",2016,"Botswana",551,523,0,593,1165,0
"1971",2016,"Brazil",694,8239,0,681,29918,0
"1972",2016,"Burkina Faso",8866,7861,0,9167,6779,0
"1973",2016,"Burundi",17332,14881,0,17766,12732,0
"1974",2016,"Cambodia",30,36,0,59,112,0
"1975",2016,"Cameroon",178896,130463,0,179071,106803,0
"1976",2016,"Canada",1236,7748,0,1452,13495,0
"1977",2016,"Cayman Islands",0,6,0,0,12,0
"1978",2016,"Central African Rep.",3658,2708,0,3848,2194,0
"1979",2016,"Chad",164188,144717,0,160971,84345,0
"1980",2016,"Chile",126,736,0,143,966,0
"1981",2016,"China",34,189,0,27,485,0
"1982",2016,"China, Hong Kong SAR",13,29,0,5,51,0
"1983",2016,"China, Macao SAR",0,0,0,0,0,0
"1984",2016,"Colombia",44,122,0,38,276,0
"1985",2016,"Congo",17860,18060,0,16916,18714,0
